modm::delay_ns for system clock = 8000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
     930 |       7 |      16 |     2000      >
     940 |       7 |      16 |     2000      >
     950 |       7 |      16 |     2000      >
     960 |       7 |      16 |     2000      >
     970 |       7 |      16 |     2000      >
     980 |       7 |      16 |     2000      >
     990 |       7 |      16 |     2000      >
    1000 |       8 |      16 |     2000      >
    1010 |       8 |      16 |     2000      >
    1020 |       8 |      16 |     2000      >
    1030 |       8 |      16 |     2000      >
    1040 |       8 |      16 |     2000      >
    1050 |       8 |      16 |     2000      >
    1060 |       8 |      16 |     2000      >
    1070 |       8 |      16 |     2000      >
    1080 |       8 |      16 |     2000      >
    1090 |       8 |      16 |     2000      >
    1100 |       8 |      16 |     2000      >
    1110 |       8 |      16 |     2000      >
    1120 |       8 |      16 |     2000      >
    1130 |       9 |      16 |     2000      >
    1140 |       9 |      16 |     2000      >
    1150 |       9 |      16 |     2000      >
    1160 |       9 |      16 |     2000      >
    1170 |       9 |      16 |     2000      >
    1180 |       9 |      16 |     2000      >
    1190 |       9 |      16 |     2000      >
    1200 |       9 |      16 |     2000      >
    1210 |       9 |      16 |     2000      >
    1220 |       9 |      16 |     2000      >
    1230 |       9 |      16 |     2000      >
    1240 |       9 |      16 |     2000      >
    1250 |      10 |      16 |     2000      >
    1260 |      10 |      16 |     2000      >
    1270 |      10 |      16 |     2000      >
    1280 |      10 |      16 |     2000      >
    1290 |      10 |      16 |     2000      >
    1300 |      10 |      16 |     2000      >
    1310 |      10 |      16 |     2000      >
    1320 |      10 |      16 |     2000      >
    1330 |      10 |      16 |     2000      >
    1340 |      10 |      16 |     2000      >
    1350 |      10 |      16 |     2000      >
    1360 |      10 |      16 |     2000      >
    1370 |      10 |      16 |     2000      >
    1380 |      11 |      16 |     2000      >
    1390 |      11 |      16 |     2000      >
    1400 |      11 |      16 |     2000      >
    1410 |      11 |      16 |     2000      >
    1420 |      11 |      16 |     2000      >
    1430 |      11 |      16 |     2000      >
    1440 |      11 |      16 |     2000      >
    1450 |      11 |      16 |     2000      >
    1460 |      11 |      16 |     2000      >
    1470 |      11 |      16 |     2000      >
    1480 |      11 |      16 |     2000      >
    1490 |      11 |      16 |     2000      >
    1500 |      12 |      16 |     2000      >
    1510 |      12 |      16 |     2000      >
    1520 |      12 |      16 |     2000      >
    1530 |      12 |      16 |     2000      >
    1540 |      12 |      16 |     2000      >
    1550 |      12 |      16 |     2000      >
    1560 |      12 |      16 |     2000      >
    1570 |      12 |      16 |     2000      >
    1580 |      12 |      16 |     2000      >
    1590 |      12 |      16 |     2000      >
    1600 |      12 |      16 |     2000      >
    1610 |      12 |      16 |     2000      >
    1620 |      12 |      16 |     2000      >
    1630 |      13 |      16 |     2000      >
    1640 |      13 |      16 |     2000      >
    1650 |      13 |      16 |     2000      >
    1660 |      13 |      16 |     2000      >
    1670 |      13 |      16 |     2000      >
    1680 |      13 |      16 |     2000      >
    1690 |      13 |      16 |     2000      >
    1700 |      13 |      16 |     2000      >
    1710 |      13 |      16 |     2000      >
    1720 |      13 |      16 |     2000      >
    1730 |      13 |      16 |     2000      >
    1740 |      13 |      16 |     2000      >
    1750 |      14 |      16 |     2000
    1760 |      14 |      16 |     2000
    1770 |      14 |      16 |     2000
    1780 |      14 |      16 |     2000
    1790 |      14 |      16 |     2000
    1800 |      14 |      16 |     2000
    1810 |      14 |      16 |     2000
    1820 |      14 |      16 |     2000
    1830 |      14 |      16 |     2000
    1840 |      14 |      16 |     2000
    1850 |      14 |      16 |     2000
    1860 |      14 |      16 |     2000
    1870 |      14 |      16 |     2000
    1880 |      15 |      16 |     2000
    1890 |      15 |      16 |     2000
    1900 |      15 |      16 |     2000
    1910 |      15 |      16 |     2000
    1920 |      15 |      16 |     2000
    1930 |      15 |      16 |     2000
    1940 |      15 |      16 |     2000
    1950 |      15 |      16 |     2000
    1960 |      15 |      16 |     2000
    1970 |      15 |      16 |     2000
    1980 |      15 |      16 |     2000
    1990 |      15 |      16 |     2000
    2000 |      16 |      16 |     2000
    2010 |      16 |      16 |     2000
    2020 |      16 |      16 |     2000
    2030 |      16 |      16 |     2000
    2040 |      16 |      16 |     2000
    2050 |      16 |      16 |     2000
    2060 |      16 |      16 |     2000
    2070 |      16 |      16 |     2000
    2080 |      16 |      16 |     2000
    2090 |      16 |      16 |     2000
    2100 |      16 |      16 |     2000
    2110 |      16 |      16 |     2000
    2120 |      16 |      16 |     2000
    2130 |      17 |      16 |     2000
    2140 |      17 |      16 |     2000
    2150 |      17 |      16 |     2000
    2160 |      17 |      16 |     2000
    2170 |      17 |      16 |     2000
    2180 |      17 |      16 |     2000
    2190 |      17 |      16 |     2000
    2200 |      17 |      16 |     2000
    2210 |      17 |      16 |     2000
    2220 |      17 |      16 |     2000
    2230 |      17 |      16 |     2000
    2240 |      17 |      16 |     2000
    2250 |      18 |      16 |     2000
    2260 |      18 |      16 |     2000
    2270 |      18 |      16 |     2000
    2280 |      18 |      16 |     2000
    2290 |      18 |      16 |     2000
    2300 |      18 |      16 |     2000
    2310 |      18 |      16 |     2000
    2320 |      18 |      16 |     2000
    2330 |      18 |      16 |     2000
    2340 |      18 |      16 |     2000
    2350 |      18 |      16 |     2000
    2360 |      18 |      16 |     2000
    2370 |      18 |      16 |     2000
    2380 |      19 |      16 |     2000
    2390 |      19 |      16 |     2000
    2400 |      19 |      16 |     2000
    2410 |      19 |      16 |     2000
    2420 |      19 |      16 |     2000
    2430 |      19 |      16 |     2000
    2440 |      19 |      16 |     2000
    2450 |      19 |      16 |     2000
    2460 |      19 |      16 |     2000
    2470 |      19 |      16 |     2000
    2480 |      19 |      16 |     2000
    2490 |      19 |      16 |     2000
    2500 |      20 |      20 |     2500
    2510 |      20 |      20 |     2500
    2520 |      20 |      20 |     2500
    2530 |      20 |      20 |     2500
    2540 |      20 |      20 |     2500
    2550 |      20 |      20 |     2500
    2560 |      20 |      20 |     2500
    2570 |      20 |      20 |     2500
    2580 |      20 |      20 |     2500
    2590 |      20 |      20 |     2500
    2600 |      20 |      20 |     2500
    2610 |      20 |      20 |     2500
    2620 |      20 |      20 |     2500
    2630 |      21 |      20 |     2500
    2640 |      21 |      20 |     2500
    2650 |      21 |      20 |     2500
    2660 |      21 |      20 |     2500
    2670 |      21 |      20 |     2500
    2680 |      21 |      20 |     2500
    2690 |      21 |      20 |     2500
    2700 |      21 |      20 |     2500
    2710 |      21 |      20 |     2500
    2720 |      21 |      20 |     2500
    2730 |      21 |      20 |     2500
    2740 |      21 |      20 |     2500
    2750 |      22 |      20 |     2500
    2760 |      22 |      20 |     2500
    2770 |      22 |      20 |     2500
    2780 |      22 |      20 |     2500
    2790 |      22 |      20 |     2500
    2800 |      22 |      20 |     2500
    2810 |      22 |      20 |     2500
    2820 |      22 |      20 |     2500
    2830 |      22 |      20 |     2500
    2840 |      22 |      20 |     2500
    2850 |      22 |      20 |     2500
    2860 |      22 |      20 |     2500
    2870 |      22 |      20 |     2500
    2880 |      23 |      20 |     2500
    2890 |      23 |      20 |     2500
    2900 |      23 |      20 |     2500
    2910 |      23 |      20 |     2500
    2920 |      23 |      20 |     2500
    2930 |      23 |      20 |     2500
    2940 |      23 |      20 |     2500
    2950 |      23 |      20 |     2500
    2960 |      23 |      20 |     2500
    2970 |      23 |      20 |     2500
    2980 |      23 |      20 |     2500
    2990 |      23 |      20 |     2500
    3000 |      24 |      24 |     3000
    3010 |      24 |      24 |     3000
    3020 |      24 |      24 |     3000
    3030 |      24 |      24 |     3000
    3040 |      24 |      24 |     3000
    3050 |      24 |      24 |     3000
    3060 |      24 |      24 |     3000
    3070 |      24 |      24 |     3000
    3080 |      24 |      24 |     3000
    3090 |      24 |      24 |     3000
    3100 |      24 |      24 |     3000
    3110 |      24 |      24 |     3000
    3120 |      24 |      24 |     3000
    3130 |      25 |      24 |     3000
    3140 |      25 |      24 |     3000
    3150 |      25 |      24 |     3000
    3160 |      25 |      24 |     3000
    3170 |      25 |      24 |     3000
    3180 |      25 |      24 |     3000
    3190 |      25 |      24 |     3000
    3200 |      25 |      24 |     3000
    3210 |      25 |      24 |     3000
    3220 |      25 |      24 |     3000
    3230 |      25 |      24 |     3000
    3240 |      25 |      24 |     3000
    3250 |      26 |      24 |     3000
    3260 |      26 |      24 |     3000
    3270 |      26 |      24 |     3000
    3280 |      26 |      24 |     3000
    3290 |      26 |      24 |     3000
    3300 |      26 |      24 |     3000
    3310 |      26 |      24 |     3000
    3320 |      26 |      24 |     3000
    3330 |      26 |      24 |     3000
    3340 |      26 |      24 |     3000
    3350 |      26 |      24 |     3000
    3360 |      26 |      24 |     3000
    3370 |      26 |      24 |     3000
    3380 |      27 |      24 |     3000
    3390 |      27 |      24 |     3000
    3400 |      27 |      24 |     3000
    3410 |      27 |      24 |     3000
    3420 |      27 |      24 |     3000
    3430 |      27 |      24 |     3000
    3440 |      27 |      24 |     3000
    3450 |      27 |      24 |     3000
    3460 |      27 |      24 |     3000
    3470 |      27 |      24 |     3000
    3480 |      27 |      24 |     3000
    3490 |      27 |      24 |     3000
    3500 |      28 |      28 |     3500
    3510 |      28 |      28 |     3500
    3520 |      28 |      28 |     3500
    3530 |      28 |      28 |     3500
    3540 |      28 |      28 |     3500
    3550 |      28 |      28 |     3500
    3560 |      28 |      28 |     3500
    3570 |      28 |      28 |     3500
    3580 |      28 |      28 |     3500
    3590 |      28 |      28 |     3500
    3600 |      28 |      28 |     3500
    3610 |      28 |      28 |     3500
    3620 |      28 |      28 |     3500
    3630 |      29 |      28 |     3500
    3640 |      29 |      28 |     3500
    3650 |      29 |      28 |     3500
    3660 |      29 |      28 |     3500
    3670 |      29 |      28 |     3500
    3680 |      29 |      28 |     3500
    3690 |      29 |      28 |     3500
    3700 |      29 |      28 |     3500
    3710 |      29 |      28 |     3500
    3720 |      29 |      28 |     3500
    3730 |      29 |      28 |     3500
    3740 |      29 |      28 |     3500
    3750 |      30 |      28 |     3500
    3760 |      30 |      28 |     3500
    3770 |      30 |      28 |     3500
    3780 |      30 |      28 |     3500
    3790 |      30 |      28 |     3500
    3800 |      30 |      28 |     3500
    3810 |      30 |      28 |     3500
    3820 |      30 |      28 |     3500
    3830 |      30 |      28 |     3500
    3840 |      30 |      28 |     3500
    3850 |      30 |      28 |     3500
    3860 |      30 |      28 |     3500
    3870 |      30 |      28 |     3500
    3880 |      31 |      28 |     3500
    3890 |      31 |      28 |     3500
    3900 |      31 |      28 |     3500
    3910 |      31 |      28 |     3500
    3920 |      31 |      28 |     3500
    3930 |      31 |      28 |     3500
    3940 |      31 |      28 |     3500
    3950 |      31 |      28 |     3500
    3960 |      31 |      28 |     3500
    3970 |      31 |      28 |     3500
    3980 |      31 |      28 |     3500
    3990 |      31 |      28 |     3500
    4000 |      32 |      32 |     4000
    4010 |      32 |      32 |     4000
    4020 |      32 |      32 |     4000
    4030 |      32 |      32 |     4000
    4040 |      32 |      32 |     4000
    4050 |      32 |      32 |     4000
    4060 |      32 |      32 |     4000
    4070 |      32 |      32 |     4000
    4080 |      32 |      32 |     4000
    4090 |      32 |      32 |     4000
    4100 |      32 |      32 |     4000
    4110 |      32 |      32 |     4000
    4120 |      32 |      32 |     4000
    4130 |      33 |      32 |     4000
    4140 |      33 |      32 |     4000
    4150 |      33 |      32 |     4000
    4160 |      33 |      32 |     4000
    4170 |      33 |      32 |     4000
    4180 |      33 |      32 |     4000
    4190 |      33 |      32 |     4000
    4200 |      33 |      32 |     4000
    4210 |      33 |      32 |     4000
    4220 |      33 |      32 |     4000
    4230 |      33 |      32 |     4000
    4240 |      33 |      32 |     4000
    4250 |      34 |      32 |     4000
    4260 |      34 |      32 |     4000
    4270 |      34 |      32 |     4000
    4280 |      34 |      32 |     4000
    4290 |      34 |      32 |     4000
    4300 |      34 |      32 |     4000
    4310 |      34 |      32 |     4000
    4320 |      34 |      32 |     4000
    4330 |      34 |      32 |     4000
    4340 |      34 |      32 |     4000
    4350 |      34 |      32 |     4000
    4360 |      34 |      32 |     4000
    4370 |      34 |      32 |     4000
    4380 |      35 |      32 |     4000
    4390 |      35 |      32 |     4000
    4400 |      35 |      32 |     4000
    4410 |      35 |      32 |     4000
    4420 |      35 |      32 |     4000
    4430 |      35 |      32 |     4000
    4440 |      35 |      32 |     4000
    4450 |      35 |      32 |     4000
    4460 |      35 |      32 |     4000
    4470 |      35 |      32 |     4000
    4480 |      35 |      32 |     4000
    4490 |      35 |      32 |     4000
    4500 |      36 |      36 |     4500
    4510 |      36 |      36 |     4500
    4520 |      36 |      36 |     4500
    4530 |      36 |      36 |     4500
    4540 |      36 |      36 |     4500
    4550 |      36 |      36 |     4500
    4560 |      36 |      36 |     4500
    4570 |      36 |      36 |     4500
    4580 |      36 |      36 |     4500
    4590 |      36 |      36 |     4500
    4600 |      36 |      36 |     4500
    4610 |      36 |      36 |     4500
    4620 |      36 |      36 |     4500
    4630 |      37 |      36 |     4500
    4640 |      37 |      36 |     4500
    4650 |      37 |      36 |     4500
    4660 |      37 |      36 |     4500
    4670 |      37 |      36 |     4500
    4680 |      37 |      36 |     4500
    4690 |      37 |      36 |     4500
    4700 |      37 |      36 |     4500
    4710 |      37 |      36 |     4500
    4720 |      37 |      36 |     4500
    4730 |      37 |      36 |     4500
    4740 |      37 |      36 |     4500
    4750 |      38 |      36 |     4500
    4760 |      38 |      36 |     4500
    4770 |      38 |      36 |     4500
    4780 |      38 |      36 |     4500
    4790 |      38 |      36 |     4500
    4800 |      38 |      36 |     4500
    4810 |      38 |      36 |     4500
    4820 |      38 |      36 |     4500
    4830 |      38 |      36 |     4500
    4840 |      38 |      36 |     4500
    4850 |      38 |      36 |     4500
    4860 |      38 |      36 |     4500
    4870 |      38 |      36 |     4500
    4880 |      39 |      36 |     4500
    4890 |      39 |      36 |     4500
    4900 |      39 |      36 |     4500
    4910 |      39 |      36 |     4500
    4920 |      39 |      36 |     4500
    4930 |      39 |      36 |     4500
    4940 |      39 |      36 |     4500
    4950 |      39 |      36 |     4500
    4960 |      39 |      36 |     4500
    4970 |      39 |      36 |     4500
    4980 |      39 |      36 |     4500
    4990 |      39 |      36 |     4500
    5000 |      40 |      40 |     5000
    5010 |      40 |      40 |     5000
    5020 |      40 |      40 |     5000
    5030 |      40 |      40 |     5000
    5040 |      40 |      40 |     5000
    5050 |      40 |      40 |     5000
    5060 |      40 |      40 |     5000
    5070 |      40 |      40 |     5000
    5080 |      40 |      40 |     5000
    5090 |      40 |      40 |     5000
    5100 |      40 |      40 |     5000
    5110 |      40 |      40 |     5000
    5120 |      40 |      40 |     5000
    5130 |      41 |      40 |     5000
    5140 |      41 |      40 |     5000
    5150 |      41 |      40 |     5000
    5160 |      41 |      40 |     5000
    5170 |      41 |      40 |     5000
    5180 |      41 |      40 |     5000
    5190 |      41 |      40 |     5000
    5200 |      41 |      40 |     5000
    5210 |      41 |      40 |     5000
    5220 |      41 |      40 |     5000
    5230 |      41 |      40 |     5000
    5240 |      41 |      40 |     5000
    5250 |      42 |      40 |     5000
    5260 |      42 |      40 |     5000
    5270 |      42 |      40 |     5000
    5280 |      42 |      40 |     5000
    5290 |      42 |      40 |     5000
    5300 |      42 |      40 |     5000
    5310 |      42 |      40 |     5000
    5320 |      42 |      40 |     5000
    5330 |      42 |      40 |     5000
    5340 |      42 |      40 |     5000
    5350 |      42 |      40 |     5000
    5360 |      42 |      40 |     5000
    5370 |      42 |      40 |     5000
    5380 |      43 |      40 |     5000
    5390 |      43 |      40 |     5000
    5400 |      43 |      40 |     5000
    5410 |      43 |      40 |     5000
    5420 |      43 |      40 |     5000
    5430 |      43 |      40 |     5000
    5440 |      43 |      40 |     5000
    5450 |      43 |      40 |     5000
    5460 |      43 |      40 |     5000
    5470 |      43 |      40 |     5000
    5480 |      43 |      40 |     5000
    5490 |      43 |      40 |     5000
    5500 |      44 |      44 |     5500
    5510 |      44 |      44 |     5500
    5520 |      44 |      44 |     5500
    5530 |      44 |      44 |     5500
    5540 |      44 |      44 |     5500
    5550 |      44 |      44 |     5500
    5560 |      44 |      44 |     5500
    5570 |      44 |      44 |     5500
    5580 |      44 |      44 |     5500
    5590 |      44 |      44 |     5500
    5600 |      44 |      44 |     5500
    5610 |      44 |      44 |     5500
    5620 |      44 |      44 |     5500
    5630 |      45 |      44 |     5500
    5640 |      45 |      44 |     5500
    5650 |      45 |      44 |     5500
    5660 |      45 |      44 |     5500
    5670 |      45 |      44 |     5500
    5680 |      45 |      44 |     5500
    5690 |      45 |      44 |     5500
    5700 |      45 |      44 |     5500
    5710 |      45 |      44 |     5500
    5720 |      45 |      44 |     5500
    5730 |      45 |      44 |     5500
    5740 |      45 |      44 |     5500
    5750 |      46 |      44 |     5500
    5760 |      46 |      44 |     5500
    5770 |      46 |      44 |     5500
    5780 |      46 |      44 |     5500
    5790 |      46 |      44 |     5500
    5800 |      46 |      44 |     5500
    5810 |      46 |      44 |     5500
    5820 |      46 |      44 |     5500
    5830 |      46 |      44 |     5500
    5840 |      46 |      44 |     5500
    5850 |      46 |      44 |     5500
    5860 |      46 |      44 |     5500
    5870 |      46 |      44 |     5500
    5880 |      47 |      44 |     5500
    5890 |      47 |      44 |     5500
    5900 |      47 |      44 |     5500
    5910 |      47 |      44 |     5500
    5920 |      47 |      44 |     5500
    5930 |      47 |      44 |     5500
    5940 |      47 |      44 |     5500
    5950 |      47 |      44 |     5500
    5960 |      47 |      44 |     5500
    5970 |      47 |      44 |     5500
    5980 |      47 |      44 |     5500
    5990 |      47 |      44 |     5500
    6000 |      48 |      48 |     6000
    6010 |      48 |      48 |     6000
    6020 |      48 |      48 |     6000
    6030 |      48 |      48 |     6000
    6040 |      48 |      48 |     6000
    6050 |      48 |      48 |     6000
    6060 |      48 |      48 |     6000
    6070 |      48 |      48 |     6000
    6080 |      48 |      48 |     6000
    6090 |      48 |      48 |     6000
    6100 |      48 |      48 |     6000
    6110 |      48 |      48 |     6000
    6120 |      48 |      48 |     6000
    6130 |      49 |      48 |     6000
    6140 |      49 |      48 |     6000
    6150 |      49 |      48 |     6000
    6160 |      49 |      48 |     6000
    6170 |      49 |      48 |     6000
    6180 |      49 |      48 |     6000
    6190 |      49 |      48 |     6000
    6200 |      49 |      48 |     6000
    6210 |      49 |      48 |     6000
    6220 |      49 |      48 |     6000
    6230 |      49 |      48 |     6000
    6240 |      49 |      48 |     6000
    6250 |      50 |      48 |     6000
    6260 |      50 |      48 |     6000
    6270 |      50 |      48 |     6000
    6280 |      50 |      48 |     6000
    6290 |      50 |      48 |     6000
    6300 |      50 |      48 |     6000
    6310 |      50 |      48 |     6000
    6320 |      50 |      48 |     6000
    6330 |      50 |      48 |     6000
    6340 |      50 |      48 |     6000
    6350 |      50 |      48 |     6000
    6360 |      50 |      48 |     6000
    6370 |      50 |      48 |     6000
    6380 |      51 |      48 |     6000
    6390 |      51 |      48 |     6000
    6400 |      51 |      48 |     6000
    6410 |      51 |      48 |     6000
    6420 |      51 |      48 |     6000
    6430 |      51 |      48 |     6000
    6440 |      51 |      48 |     6000
    6450 |      51 |      48 |     6000
    6460 |      51 |      48 |     6000
    6470 |      51 |      48 |     6000
    6480 |      51 |      48 |     6000
    6490 |      51 |      48 |     6000
    6500 |      52 |      52 |     6500
    6510 |      52 |      52 |     6500
    6520 |      52 |      52 |     6500
    6530 |      52 |      52 |     6500
    6540 |      52 |      52 |     6500
    6550 |      52 |      52 |     6500
    6560 |      52 |      52 |     6500
    6570 |      52 |      52 |     6500
    6580 |      52 |      52 |     6500
    6590 |      52 |      52 |     6500
    6600 |      52 |      52 |     6500
    6610 |      52 |      52 |     6500
    6620 |      52 |      52 |     6500
    6630 |      53 |      52 |     6500
    6640 |      53 |      52 |     6500
    6650 |      53 |      52 |     6500
    6660 |      53 |      52 |     6500
    6670 |      53 |      52 |     6500
    6680 |      53 |      52 |     6500
    6690 |      53 |      52 |     6500
    6700 |      53 |      52 |     6500
    6710 |      53 |      52 |     6500
    6720 |      53 |      52 |     6500
    6730 |      53 |      52 |     6500
    6740 |      53 |      52 |     6500
    6750 |      54 |      52 |     6500
    6760 |      54 |      52 |     6500
    6770 |      54 |      52 |     6500
    6780 |      54 |      52 |     6500
    6790 |      54 |      52 |     6500
    6800 |      54 |      52 |     6500
    6810 |      54 |      52 |     6500
    6820 |      54 |      52 |     6500
    6830 |      54 |      52 |     6500
    6840 |      54 |      52 |     6500
    6850 |      54 |      52 |     6500
    6860 |      54 |      52 |     6500
    6870 |      54 |      52 |     6500
    6880 |      55 |      52 |     6500
    6890 |      55 |      52 |     6500
    6900 |      55 |      52 |     6500
    6910 |      55 |      52 |     6500
    6920 |      55 |      52 |     6500
    6930 |      55 |      52 |     6500
    6940 |      55 |      52 |     6500
    6950 |      55 |      52 |     6500
    6960 |      55 |      52 |     6500
    6970 |      55 |      52 |     6500
    6980 |      55 |      52 |     6500
    6990 |      55 |      52 |     6500
    7000 |      56 |      56 |     7000
    7010 |      56 |      56 |     7000
    7020 |      56 |      56 |     7000
    7030 |      56 |      56 |     7000
    7040 |      56 |      56 |     7000
    7050 |      56 |      56 |     7000
    7060 |      56 |      56 |     7000
    7070 |      56 |      56 |     7000
    7080 |      56 |      56 |     7000
    7090 |      56 |      56 |     7000
    7100 |      56 |      56 |     7000
    7110 |      56 |      56 |     7000
    7120 |      56 |      56 |     7000
    7130 |      57 |      56 |     7000
    7140 |      57 |      56 |     7000
    7150 |      57 |      56 |     7000
    7160 |      57 |      56 |     7000
    7170 |      57 |      56 |     7000
    7180 |      57 |      56 |     7000
    7190 |      57 |      56 |     7000
    7200 |      57 |      56 |     7000
    7210 |      57 |      56 |     7000
    7220 |      57 |      56 |     7000
    7230 |      57 |      56 |     7000
    7240 |      57 |      56 |     7000
    7250 |      58 |      56 |     7000
    7260 |      58 |      56 |     7000
    7270 |      58 |      56 |     7000
    7280 |      58 |      56 |     7000
    7290 |      58 |      56 |     7000
    7300 |      58 |      56 |     7000
    7310 |      58 |      56 |     7000
    7320 |      58 |      56 |     7000
    7330 |      58 |      56 |     7000
    7340 |      58 |      56 |     7000
    7350 |      58 |      56 |     7000
    7360 |      58 |      56 |     7000
    7370 |      58 |      56 |     7000
    7380 |      59 |      56 |     7000
    7390 |      59 |      56 |     7000
    7400 |      59 |      56 |     7000
    7410 |      59 |      56 |     7000
    7420 |      59 |      56 |     7000
    7430 |      59 |      56 |     7000
    7440 |      59 |      56 |     7000
    7450 |      59 |      56 |     7000
    7460 |      59 |      56 |     7000
    7470 |      59 |      56 |     7000
    7480 |      59 |      56 |     7000
    7490 |      59 |      56 |     7000
    7500 |      60 |      60 |     7500
    7510 |      60 |      60 |     7500
    7520 |      60 |      60 |     7500
    7530 |      60 |      60 |     7500
    7540 |      60 |      60 |     7500
    7550 |      60 |      60 |     7500
    7560 |      60 |      60 |     7500
    7570 |      60 |      60 |     7500
    7580 |      60 |      60 |     7500
    7590 |      60 |      60 |     7500
    7600 |      60 |      60 |     7500
    7610 |      60 |      60 |     7500
    7620 |      60 |      60 |     7500
    7630 |      61 |      60 |     7500
    7640 |      61 |      60 |     7500
    7650 |      61 |      60 |     7500
    7660 |      61 |      60 |     7500
    7670 |      61 |      60 |     7500
    7680 |      61 |      60 |     7500
    7690 |      61 |      60 |     7500
    7700 |      61 |      60 |     7500
    7710 |      61 |      60 |     7500
    7720 |      61 |      60 |     7500
    7730 |      61 |      60 |     7500
    7740 |      61 |      60 |     7500
    7750 |      62 |      60 |     7500
    7760 |      62 |      60 |     7500
    7770 |      62 |      60 |     7500
    7780 |      62 |      60 |     7500
    7790 |      62 |      60 |     7500
    7800 |      62 |      60 |     7500
    7810 |      62 |      60 |     7500
    7820 |      62 |      60 |     7500
    7830 |      62 |      60 |     7500
    7840 |      62 |      60 |     7500
    7850 |      62 |      60 |     7500
    7860 |      62 |      60 |     7500
    7870 |      62 |      60 |     7500
    7880 |      63 |      60 |     7500
    7890 |      63 |      60 |     7500
    7900 |      63 |      60 |     7500
    7910 |      63 |      60 |     7500
    7920 |      63 |      60 |     7500
    7930 |      63 |      60 |     7500
    7940 |      63 |      60 |     7500
    7950 |      63 |      60 |     7500
    7960 |      63 |      60 |     7500
    7970 |      63 |      60 |     7500
    7980 |      63 |      60 |     7500
    7990 |      63 |      60 |     7500
    8000 |      64 |      64 |     8000
    8010 |      64 |      64 |     8000
    8020 |      64 |      64 |     8000
