modm::delay_ns for system clock = 16000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
    1435 |      22 |      34 |     2125      >
    1440 |      23 |      34 |     2125      >
    1445 |      23 |      34 |     2125      >
    1450 |      23 |      34 |     2125      >
    1455 |      23 |      34 |     2125      >
    1460 |      23 |      34 |     2125      >
    1465 |      23 |      34 |     2125      >
    1470 |      23 |      34 |     2125      >
    1475 |      23 |      34 |     2125      >
    1480 |      23 |      34 |     2125      >
    1485 |      23 |      34 |     2125      >
    1490 |      23 |      34 |     2125      >
    1495 |      23 |      34 |     2125      >
    1500 |      24 |      34 |     2125      >
    1505 |      24 |      34 |     2125      >
    1510 |      24 |      34 |     2125      >
    1515 |      24 |      34 |     2125      >
    1520 |      24 |      34 |     2125      >
    1525 |      24 |      34 |     2125      >
    1530 |      24 |      34 |     2125      >
    1535 |      24 |      34 |     2125      >
    1540 |      24 |      38 |     2375      >
    1545 |      24 |      38 |     2375      >
    1550 |      24 |      38 |     2375      >
    1555 |      24 |      38 |     2375      >
    1560 |      24 |      38 |     2375      >
    1565 |      25 |      38 |     2375      >
    1570 |      25 |      38 |     2375      >
    1575 |      25 |      38 |     2375      >
    1580 |      25 |      38 |     2375      >
    1585 |      25 |      38 |     2375      >
    1590 |      25 |      38 |     2375      >
    1595 |      25 |      38 |     2375      >
    1600 |      25 |      38 |     2375      >
    1605 |      25 |      38 |     2375      >
    1610 |      25 |      38 |     2375      >
    1615 |      25 |      38 |     2375      >
    1620 |      25 |      38 |     2375      >
    1625 |      26 |      38 |     2375      >
    1630 |      26 |      38 |     2375      >
    1635 |      26 |      38 |     2375      >
    1640 |      26 |      38 |     2375      >
    1645 |      26 |      38 |     2375      >
    1650 |      26 |      38 |     2375      >
    1655 |      26 |      38 |     2375      >
    1660 |      26 |      38 |     2375      >
    1665 |      26 |      38 |     2375      >
    1670 |      26 |      38 |     2375      >
    1675 |      26 |      38 |     2375      >
    1680 |      26 |      38 |     2375      >
    1685 |      26 |      38 |     2375      >
    1690 |      27 |      38 |     2375      >
    1695 |      27 |      38 |     2375      >
    1700 |      27 |      38 |     2375      >
    1705 |      27 |      38 |     2375      >
    1710 |      27 |      38 |     2375      >
    1715 |      27 |      38 |     2375      >
    1720 |      27 |      38 |     2375      >
    1725 |      27 |      38 |     2375      >
    1730 |      27 |      38 |     2375      >
    1735 |      27 |      38 |     2375      >
    1740 |      27 |      38 |     2375      >
    1745 |      27 |      38 |     2375      >
    1750 |      28 |      38 |     2375      >
    1755 |      28 |      38 |     2375      >
    1760 |      28 |      38 |     2375      >
    1765 |      28 |      38 |     2375      >
    1770 |      28 |      38 |     2375      >
    1775 |      28 |      38 |     2375      >
    1780 |      28 |      38 |     2375      >
    1785 |      28 |      38 |     2375      >
    1790 |      28 |      38 |     2375      >
    1795 |      28 |      42 |     2625      >
    1800 |      28 |      42 |     2625      >
    1805 |      28 |      42 |     2625      >
    1810 |      28 |      42 |     2625      >
    1815 |      29 |      42 |     2625      >
    1820 |      29 |      42 |     2625      >
    1825 |      29 |      42 |     2625      >
    1830 |      29 |      42 |     2625      >
    1835 |      29 |      42 |     2625      >
    1840 |      29 |      42 |     2625      >
    1845 |      29 |      42 |     2625      >
    1850 |      29 |      42 |     2625      >
    1855 |      29 |      42 |     2625      >
    1860 |      29 |      42 |     2625      >
    1865 |      29 |      42 |     2625      >
    1870 |      29 |      42 |     2625      >
    1875 |      30 |      42 |     2625      >
    1880 |      30 |      42 |     2625      >
    1885 |      30 |      42 |     2625      >
    1890 |      30 |      42 |     2625      >
    1895 |      30 |      42 |     2625      >
    1900 |      30 |      42 |     2625      >
    1905 |      30 |      42 |     2625      >
    1910 |      30 |      42 |     2625      >
    1915 |      30 |      42 |     2625      >
    1920 |      30 |      42 |     2625      >
    1925 |      30 |      42 |     2625      >
    1930 |      30 |      42 |     2625      >
    1935 |      30 |      42 |     2625      >
    1940 |      31 |      42 |     2625      >
    1945 |      31 |      42 |     2625      >
    1950 |      31 |      42 |     2625      >
    1955 |      31 |      42 |     2625      >
    1960 |      31 |      42 |     2625      >
    1965 |      31 |      42 |     2625      >
    1970 |      31 |      42 |     2625      >
    1975 |      31 |      42 |     2625      >
    1980 |      31 |      42 |     2625      >
    1985 |      31 |      42 |     2625      >
    1990 |      31 |      42 |     2625      >
    1995 |      31 |      42 |     2625      >
    2000 |      32 |      42 |     2625      >
    2005 |      32 |      42 |     2625      >
    2010 |      32 |      42 |     2625      >
    2015 |      32 |      42 |     2625      >
    2020 |      32 |      42 |     2625      >
    2025 |      32 |      42 |     2625      >
    2030 |      32 |      42 |     2625      >
    2035 |      32 |      42 |     2625      >
    2040 |      32 |      42 |     2625      >
    2045 |      32 |      42 |     2625      >
    2050 |      32 |      46 |     2875      >
    2055 |      32 |      46 |     2875      >
    2060 |      32 |      46 |     2875      >
    2065 |      33 |      46 |     2875      >
    2070 |      33 |      46 |     2875      >
    2075 |      33 |      46 |     2875      >
    2080 |      33 |      46 |     2875      >
    2085 |      33 |      46 |     2875      >
    2090 |      33 |      46 |     2875      >
    2095 |      33 |      46 |     2875      >
    2100 |      33 |      46 |     2875      >
    2105 |      33 |      46 |     2875      >
    2110 |      33 |      46 |     2875      >
    2115 |      33 |      46 |     2875      >
    2120 |      33 |      46 |     2875      >
    2125 |      34 |      46 |     2875      >
    2130 |      34 |      46 |     2875      >
    2135 |      34 |      46 |     2875      >
    2140 |      34 |      46 |     2875      >
    2145 |      34 |      46 |     2875      >
    2150 |      34 |      46 |     2875      >
    2155 |      34 |      46 |     2875      >
    2160 |      34 |      46 |     2875      >
    2165 |      34 |      46 |     2875      >
    2170 |      34 |      46 |     2875      >
    2175 |      34 |      46 |     2875      >
    2180 |      34 |      46 |     2875      >
    2185 |      34 |      46 |     2875      >
    2190 |      35 |      46 |     2875      >
    2195 |      35 |      46 |     2875      >
    2200 |      35 |      46 |     2875      >
    2205 |      35 |      46 |     2875      >
    2210 |      35 |      46 |     2875      >
    2215 |      35 |      46 |     2875      >
    2220 |      35 |      46 |     2875      >
    2225 |      35 |      46 |     2875      >
    2230 |      35 |      46 |     2875      >
    2235 |      35 |      46 |     2875      >
    2240 |      35 |      46 |     2875      >
    2245 |      35 |      46 |     2875      >
    2250 |      36 |      46 |     2875      >
    2255 |      36 |      46 |     2875      >
    2260 |      36 |      46 |     2875      >
    2265 |      36 |      46 |     2875      >
    2270 |      36 |      46 |     2875      >
    2275 |      36 |      46 |     2875      >
    2280 |      36 |      46 |     2875      >
    2285 |      36 |      46 |     2875      >
    2290 |      36 |      46 |     2875      >
    2295 |      36 |      46 |     2875      >
    2300 |      36 |      46 |     2875      >
    2305 |      36 |      50 |     3125      >
    2310 |      36 |      50 |     3125      >
    2315 |      37 |      50 |     3125      >
    2320 |      37 |      50 |     3125      >
    2325 |      37 |      50 |     3125      >
    2330 |      37 |      50 |     3125      >
    2335 |      37 |      50 |     3125      >
    2340 |      37 |      50 |     3125      >
    2345 |      37 |      50 |     3125      >
    2350 |      37 |      50 |     3125      >
    2355 |      37 |      50 |     3125      >
    2360 |      37 |      50 |     3125      >
    2365 |      37 |      50 |     3125      >
    2370 |      37 |      50 |     3125      >
    2375 |      38 |      50 |     3125      >
    2380 |      38 |      50 |     3125      >
    2385 |      38 |      50 |     3125      >
    2390 |      38 |      50 |     3125      >
    2395 |      38 |      50 |     3125      >
    2400 |      38 |      50 |     3125      >
    2405 |      38 |      50 |     3125      >
    2410 |      38 |      50 |     3125      >
    2415 |      38 |      50 |     3125      >
    2420 |      38 |      50 |     3125      >
    2425 |      38 |      50 |     3125      >
    2430 |      38 |      50 |     3125      >
    2435 |      38 |      50 |     3125      >
    2440 |      39 |      50 |     3125      >
    2445 |      39 |      50 |     3125      >
    2450 |      39 |      50 |     3125      >
    2455 |      39 |      50 |     3125      >
    2460 |      39 |      50 |     3125      >
    2465 |      39 |      50 |     3125      >
    2470 |      39 |      50 |     3125      >
    2475 |      39 |      50 |     3125      >
    2480 |      39 |      50 |     3125      >
    2485 |      39 |      50 |     3125      >
    2490 |      39 |      50 |     3125      >
    2495 |      39 |      50 |     3125      >
    2500 |      40 |      50 |     3125      >
    2505 |      40 |      50 |     3125      >
    2510 |      40 |      50 |     3125      >
    2515 |      40 |      50 |     3125      >
    2520 |      40 |      50 |     3125      >
    2525 |      40 |      50 |     3125      >
    2530 |      40 |      50 |     3125      >
    2535 |      40 |      50 |     3125      >
    2540 |      40 |      50 |     3125      >
    2545 |      40 |      50 |     3125      >
    2550 |      40 |      50 |     3125      >
    2555 |      40 |      50 |     3125      >
    2560 |      40 |      54 |     3375      >
    2565 |      41 |      54 |     3375      >
    2570 |      41 |      54 |     3375      >
    2575 |      41 |      54 |     3375      >
    2580 |      41 |      54 |     3375      >
    2585 |      41 |      54 |     3375      >
    2590 |      41 |      54 |     3375      >
    2595 |      41 |      54 |     3375      >
    2600 |      41 |      54 |     3375      >
    2605 |      41 |      54 |     3375      >
    2610 |      41 |      54 |     3375      >
    2615 |      41 |      54 |     3375      >
    2620 |      41 |      54 |     3375      >
    2625 |      42 |      54 |     3375      >
    2630 |      42 |      54 |     3375      >
    2635 |      42 |      54 |     3375      >
    2640 |      42 |      54 |     3375      >
    2645 |      42 |      54 |     3375      >
    2650 |      42 |      54 |     3375      >
    2655 |      42 |      54 |     3375      >
    2660 |      42 |      54 |     3375      >
    2665 |      42 |      54 |     3375      >
    2670 |      42 |      54 |     3375      >
    2675 |      42 |      54 |     3375      >
    2680 |      42 |      54 |     3375      >
    2685 |      42 |      54 |     3375      >
    2690 |      43 |      54 |     3375      >
    2695 |      43 |      54 |     3375      >
    2700 |      43 |      54 |     3375      >
    2705 |      43 |      54 |     3375      >
    2710 |      43 |      54 |     3375      >
    2715 |      43 |      54 |     3375      >
    2720 |      43 |      54 |     3375      >
    2725 |      43 |      54 |     3375      >
    2730 |      43 |      54 |     3375      >
    2735 |      43 |      54 |     3375      >
    2740 |      43 |      54 |     3375      >
    2745 |      43 |      54 |     3375      >
    2750 |      44 |      54 |     3375      >
    2755 |      44 |      54 |     3375      >
    2760 |      44 |      54 |     3375      >
    2765 |      44 |      54 |     3375      >
    2770 |      44 |      54 |     3375      >
    2775 |      44 |      54 |     3375      >
    2780 |      44 |      54 |     3375      >
    2785 |      44 |      54 |     3375      >
    2790 |      44 |      54 |     3375      >
    2795 |      44 |      54 |     3375      >
    2800 |      44 |      54 |     3375      >
    2805 |      44 |      54 |     3375      >
    2810 |      44 |      54 |     3375      >
    2815 |      45 |      54 |     3375
    2820 |      45 |      58 |     3625      >
    2825 |      45 |      58 |     3625      >
    2830 |      45 |      58 |     3625      >
    2835 |      45 |      58 |     3625      >
    2840 |      45 |      58 |     3625      >
    2845 |      45 |      58 |     3625      >
    2850 |      45 |      58 |     3625      >
    2855 |      45 |      58 |     3625      >
    2860 |      45 |      58 |     3625      >
    2865 |      45 |      58 |     3625      >
    2870 |      45 |      58 |     3625      >
    2875 |      46 |      58 |     3625      >
    2880 |      46 |      58 |     3625      >
    2885 |      46 |      58 |     3625      >
    2890 |      46 |      58 |     3625      >
    2895 |      46 |      58 |     3625      >
    2900 |      46 |      58 |     3625      >
    2905 |      46 |      58 |     3625      >
    2910 |      46 |      58 |     3625      >
    2915 |      46 |      58 |     3625      >
    2920 |      46 |      58 |     3625      >
    2925 |      46 |      58 |     3625      >
    2930 |      46 |      58 |     3625      >
    2935 |      46 |      58 |     3625      >
    2940 |      47 |      58 |     3625      >
    2945 |      47 |      58 |     3625      >
    2950 |      47 |      58 |     3625      >
    2955 |      47 |      58 |     3625      >
    2960 |      47 |      58 |     3625      >
    2965 |      47 |      58 |     3625      >
    2970 |      47 |      58 |     3625      >
    2975 |      47 |      58 |     3625      >
    2980 |      47 |      58 |     3625      >
    2985 |      47 |      58 |     3625      >
    2990 |      47 |      58 |     3625      >
    2995 |      47 |      58 |     3625      >
    3000 |      48 |      58 |     3625      >
    3005 |      48 |      58 |     3625      >
    3010 |      48 |      58 |     3625      >
    3015 |      48 |      58 |     3625      >
    3020 |      48 |      58 |     3625      >
    3025 |      48 |      58 |     3625      >
    3030 |      48 |      58 |     3625      >
    3035 |      48 |      58 |     3625      >
    3040 |      48 |      58 |     3625      >
    3045 |      48 |      58 |     3625      >
    3050 |      48 |      58 |     3625      >
    3055 |      48 |      58 |     3625      >
    3060 |      48 |      58 |     3625      >
    3065 |      49 |      58 |     3625
    3070 |      49 |      58 |     3625
    3075 |      49 |      62 |     3875      >
    3080 |      49 |      62 |     3875      >
    3085 |      49 |      62 |     3875      >
    3090 |      49 |      62 |     3875      >
    3095 |      49 |      62 |     3875      >
    3100 |      49 |      62 |     3875      >
    3105 |      49 |      62 |     3875      >
    3110 |      49 |      62 |     3875      >
    3115 |      49 |      62 |     3875      >
    3120 |      49 |      62 |     3875      >
    3125 |      50 |      62 |     3875      >
    3130 |      50 |      62 |     3875      >
    3135 |      50 |      62 |     3875      >
    3140 |      50 |      62 |     3875      >
    3145 |      50 |      62 |     3875      >
    3150 |      50 |      62 |     3875      >
    3155 |      50 |      62 |     3875      >
    3160 |      50 |      62 |     3875      >
    3165 |      50 |      62 |     3875      >
    3170 |      50 |      62 |     3875      >
    3175 |      50 |      62 |     3875      >
    3180 |      50 |      62 |     3875      >
    3185 |      50 |      62 |     3875      >
    3190 |      51 |      62 |     3875      >
    3195 |      51 |      62 |     3875      >
    3200 |      51 |      62 |     3875      >
    3205 |      51 |      62 |     3875      >
    3210 |      51 |      62 |     3875      >
    3215 |      51 |      62 |     3875      >
    3220 |      51 |      62 |     3875      >
    3225 |      51 |      62 |     3875      >
    3230 |      51 |      62 |     3875      >
    3235 |      51 |      62 |     3875      >
    3240 |      51 |      62 |     3875      >
    3245 |      51 |      62 |     3875      >
    3250 |      52 |      62 |     3875
    3255 |      52 |      62 |     3875
    3260 |      52 |      62 |     3875
    3265 |      52 |      62 |     3875
    3270 |      52 |      62 |     3875
    3275 |      52 |      62 |     3875
    3280 |      52 |      62 |     3875
    3285 |      52 |      62 |     3875
    3290 |      52 |      62 |     3875
    3295 |      52 |      62 |     3875
    3300 |      52 |      62 |     3875
    3305 |      52 |      62 |     3875
    3310 |      52 |      62 |     3875
    3315 |      53 |      62 |     3875
    3320 |      53 |      62 |     3875
    3325 |      53 |      62 |     3875
    3330 |      53 |      66 |     4125      >
    3335 |      53 |      66 |     4125      >
    3340 |      53 |      66 |     4125      >
    3345 |      53 |      66 |     4125      >
    3350 |      53 |      66 |     4125      >
    3355 |      53 |      66 |     4125      >
    3360 |      53 |      66 |     4125      >
    3365 |      53 |      66 |     4125      >
    3370 |      53 |      66 |     4125      >
    3375 |      54 |      66 |     4125      >
    3380 |      54 |      66 |     4125      >
    3385 |      54 |      66 |     4125      >
    3390 |      54 |      66 |     4125      >
    3395 |      54 |      66 |     4125      >
    3400 |      54 |      66 |     4125      >
    3405 |      54 |      66 |     4125      >
    3410 |      54 |      66 |     4125      >
    3415 |      54 |      66 |     4125      >
    3420 |      54 |      66 |     4125      >
    3425 |      54 |      66 |     4125      >
    3430 |      54 |      66 |     4125      >
    3435 |      54 |      66 |     4125      >
    3440 |      55 |      66 |     4125      >
    3445 |      55 |      66 |     4125      >
    3450 |      55 |      66 |     4125      >
    3455 |      55 |      66 |     4125      >
    3460 |      55 |      66 |     4125      >
    3465 |      55 |      66 |     4125      >
    3470 |      55 |      66 |     4125      >
    3475 |      55 |      66 |     4125      >
    3480 |      55 |      66 |     4125      >
    3485 |      55 |      66 |     4125      >
    3490 |      55 |      66 |     4125      >
    3495 |      55 |      66 |     4125      >
    3500 |      56 |      66 |     4125
    3505 |      56 |      66 |     4125
    3510 |      56 |      66 |     4125
    3515 |      56 |      66 |     4125
    3520 |      56 |      66 |     4125
    3525 |      56 |      66 |     4125
    3530 |      56 |      66 |     4125
    3535 |      56 |      66 |     4125
    3540 |      56 |      66 |     4125
    3545 |      56 |      66 |     4125
    3550 |      56 |      66 |     4125
    3555 |      56 |      66 |     4125
    3560 |      56 |      66 |     4125
    3565 |      57 |      66 |     4125
    3570 |      57 |      66 |     4125
    3575 |      57 |      66 |     4125
    3580 |      57 |      66 |     4125
    3585 |      57 |      70 |     4375      >
    3590 |      57 |      70 |     4375      >
    3595 |      57 |      70 |     4375      >
    3600 |      57 |      70 |     4375      >
    3605 |      57 |      70 |     4375      >
    3610 |      57 |      70 |     4375      >
    3615 |      57 |      70 |     4375      >
    3620 |      57 |      70 |     4375      >
    3625 |      58 |      70 |     4375      >
    3630 |      58 |      70 |     4375      >
    3635 |      58 |      70 |     4375      >
    3640 |      58 |      70 |     4375      >
    3645 |      58 |      70 |     4375      >
    3650 |      58 |      70 |     4375      >
    3655 |      58 |      70 |     4375      >
    3660 |      58 |      70 |     4375      >
    3665 |      58 |      70 |     4375      >
    3670 |      58 |      70 |     4375      >
    3675 |      58 |      70 |     4375      >
    3680 |      58 |      70 |     4375      >
    3685 |      58 |      70 |     4375      >
    3690 |      59 |      70 |     4375
    3695 |      59 |      70 |     4375
    3700 |      59 |      70 |     4375
    3705 |      59 |      70 |     4375
    3710 |      59 |      70 |     4375
    3715 |      59 |      70 |     4375
    3720 |      59 |      70 |     4375
    3725 |      59 |      70 |     4375
    3730 |      59 |      70 |     4375
