modm::delay_ns for system clock = 16000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
    4160 |      66 |      80 |     5000      >
    4170 |      66 |      80 |     5000      >
    4180 |      66 |      80 |     5000      >
    4190 |      67 |      80 |     5000
    4200 |      67 |      80 |     5000
    4210 |      67 |      80 |     5000
    4220 |      67 |      80 |     5000
    4230 |      67 |      81 |     5062      >
    4240 |      67 |      81 |     5062      >
    4250 |      68 |      81 |     5062
    4260 |      68 |      81 |     5062
    4270 |      68 |      81 |     5062
    4280 |      68 |      81 |     5062
    4290 |      68 |      82 |     5125      >
    4300 |      68 |      82 |     5125      >
    4310 |      68 |      82 |     5125      >
    4320 |      69 |      82 |     5125
    4330 |      69 |      82 |     5125
    4340 |      69 |      82 |     5125
    4350 |      69 |      83 |     5187      >
    4360 |      69 |      83 |     5187      >
    4370 |      69 |      83 |     5187      >
    4380 |      70 |      83 |     5187
    4390 |      70 |      83 |     5187
    4400 |      70 |      83 |     5187
    4410 |      70 |      84 |     5250      >
    4420 |      70 |      84 |     5250      >
    4430 |      70 |      84 |     5250      >
    4440 |      71 |      84 |     5250
    4450 |      71 |      84 |     5250
    4460 |      71 |      84 |     5250
    4470 |      71 |      84 |     5250
    4480 |      71 |      85 |     5312
    4490 |      71 |      85 |     5312
    4500 |      72 |      85 |     5312
    4510 |      72 |      85 |     5312
    4520 |      72 |      85 |     5312
    4530 |      72 |      85 |     5312
    4540 |      72 |      86 |     5375
    4550 |      72 |      86 |     5375
    4560 |      72 |      86 |     5375
    4570 |      73 |      86 |     5375
    4580 |      73 |      86 |     5375
    4590 |      73 |      86 |     5375
    4600 |      73 |      87 |     5437
    4610 |      73 |      87 |     5437
    4620 |      73 |      87 |     5437
    4630 |      74 |      87 |     5437
    4640 |      74 |      87 |     5437
    4650 |      74 |      87 |     5437
    4660 |      74 |      87 |     5437
    4670 |      74 |      88 |     5500
    4680 |      74 |      88 |     5500
    4690 |      75 |      88 |     5500
    4700 |      75 |      88 |     5500
    4710 |      75 |      88 |     5500
    4720 |      75 |      88 |     5500
    4730 |      75 |      89 |     5562
    4740 |      75 |      89 |     5562
    4750 |      76 |      89 |     5562
    4760 |      76 |      89 |     5562
    4770 |      76 |      89 |     5562
    4780 |      76 |      89 |     5562
    4790 |      76 |      90 |     5625
    4800 |      76 |      90 |     5625
    4810 |      76 |      90 |     5625
    4820 |      77 |      90 |     5625
    4830 |      77 |      90 |     5625
    4840 |      77 |      90 |     5625
    4850 |      77 |      90 |     5625
    4860 |      77 |      91 |     5687
    4870 |      77 |      91 |     5687
    4880 |      78 |      91 |     5687
    4890 |      78 |      91 |     5687
    4900 |      78 |      91 |     5687
    4910 |      78 |      91 |     5687
    4920 |      78 |      92 |     5750
    4930 |      78 |      92 |     5750
    4940 |      79 |      92 |     5750
    4950 |      79 |      92 |     5750
    4960 |      79 |      92 |     5750
    4970 |      79 |      92 |     5750
    4980 |      79 |      93 |     5812
    4990 |      79 |      93 |     5812
    5000 |      80 |      93 |     5812
    5010 |      80 |      93 |     5812
    5020 |      80 |      93 |     5812
    5030 |      80 |      93 |     5812
    5040 |      80 |      94 |     5875
    5050 |      80 |      94 |     5875
    5060 |      80 |      94 |     5875
    5070 |      81 |      94 |     5875
    5080 |      81 |      94 |     5875
    5090 |      81 |      94 |     5875
    5100 |      81 |      94 |     5875
    5110 |      81 |      95 |     5937
    5120 |      81 |      95 |     5937
    5130 |      82 |      95 |     5937
    5140 |      82 |      95 |     5937
    5150 |      82 |      95 |     5937
    5160 |      82 |      95 |     5937
    5170 |      82 |      96 |     6000
    5180 |      82 |      96 |     6000
    5190 |      83 |      96 |     6000
    5200 |      83 |      96 |     6000
    5210 |      83 |      96 |     6000
    5220 |      83 |      96 |     6000
    5230 |      83 |      97 |     6062
    5240 |      83 |      97 |     6062
    5250 |      84 |      97 |     6062
    5260 |      84 |      97 |     6062
    5270 |      84 |      97 |     6062
    5280 |      84 |      97 |     6062
    5290 |      84 |      97 |     6062
    5300 |      84 |      98 |     6125
    5310 |      84 |      98 |     6125
    5320 |      85 |      98 |     6125
    5330 |      85 |      98 |     6125
    5340 |      85 |      98 |     6125
    5350 |      85 |      98 |     6125
    5360 |      85 |      99 |     6187
    5370 |      85 |      99 |     6187
    5380 |      86 |      99 |     6187
    5390 |      86 |      99 |     6187
    5400 |      86 |      99 |     6187
    5410 |      86 |      99 |     6187
    5420 |      86 |     100 |     6250
    5430 |      86 |     100 |     6250
    5440 |      87 |     100 |     6250
    5450 |      87 |     100 |     6250
    5460 |      87 |     100 |     6250
    5470 |      87 |     100 |     6250
    5480 |      87 |     100 |     6250
    5490 |      87 |     101 |     6312
    5500 |      88 |     101 |     6312
    5510 |      88 |     101 |     6312
    5520 |      88 |     101 |     6312
    5530 |      88 |     101 |     6312
    5540 |      88 |     101 |     6312
    5550 |      88 |     102 |     6375
    5560 |      88 |     102 |     6375
    5570 |      89 |     102 |     6375
    5580 |      89 |     102 |     6375
    5590 |      89 |     102 |     6375
    5600 |      89 |     102 |     6375
    5610 |      89 |     103 |     6437
    5620 |      89 |     103 |     6437
    5630 |      90 |     103 |     6437
    5640 |      90 |     103 |     6437
    5650 |      90 |     103 |     6437
    5660 |      90 |     103 |     6437
    5670 |      90 |     104 |     6500
    5680 |      90 |     104 |     6500
    5690 |      91 |     104 |     6500
    5700 |      91 |     104 |     6500
    5710 |      91 |     104 |     6500
    5720 |      91 |     104 |     6500
    5730 |      91 |     104 |     6500
    5740 |      91 |     105 |     6562
    5750 |      92 |     105 |     6562
    5760 |      92 |     105 |     6562
    5770 |      92 |     105 |     6562
    5780 |      92 |     105 |     6562
    5790 |      92 |     105 |     6562
    5800 |      92 |     106 |     6625
    5810 |      92 |     106 |     6625
    5820 |      93 |     106 |     6625
    5830 |      93 |     106 |     6625
    5840 |      93 |     106 |     6625
    5850 |      93 |     106 |     6625
    5860 |      93 |     107 |     6687
    5870 |      93 |     107 |     6687
    5880 |      94 |     107 |     6687
    5890 |      94 |     107 |     6687
    5900 |      94 |     107 |     6687
    5910 |      94 |     107 |     6687
    5920 |      94 |     107 |     6687
    5930 |      94 |     108 |     6750
    5940 |      95 |     108 |     6750
    5950 |      95 |     108 |     6750
    5960 |      95 |     108 |     6750
    5970 |      95 |     108 |     6750
    5980 |      95 |     108 |     6750
    5990 |      95 |     109 |     6812
    6000 |      96 |     109 |     6812
    6010 |      96 |     109 |     6812
    6020 |      96 |     109 |     6812
    6030 |      96 |     109 |     6812
    6040 |      96 |     109 |     6812
    6050 |      96 |     110 |     6875
    6060 |      96 |     110 |     6875
    6070 |      97 |     110 |     6875
    6080 |      97 |     110 |     6875
    6090 |      97 |     110 |     6875
    6100 |      97 |     110 |     6875
    6110 |      97 |     110 |     6875
    6120 |      97 |     111 |     6937
    6130 |      98 |     111 |     6937
    6140 |      98 |     111 |     6937
    6150 |      98 |     111 |     6937
    6160 |      98 |     111 |     6937
    6170 |      98 |     111 |     6937
    6180 |      98 |     112 |     7000
    6190 |      99 |     112 |     7000
    6200 |      99 |     112 |     7000
    6210 |      99 |     112 |     7000
    6220 |      99 |     112 |     7000
    6230 |      99 |     112 |     7000
    6240 |      99 |     113 |     7062
    6250 |     100 |     113 |     7062
    6260 |     100 |     113 |     7062
    6270 |     100 |     113 |     7062
    6280 |     100 |     113 |     7062
    6290 |     100 |     113 |     7062
    6300 |     100 |     114 |     7125
    6310 |     100 |     114 |     7125
    6320 |     101 |     114 |     7125
    6330 |     101 |     114 |     7125
    6340 |     101 |     114 |     7125
    6350 |     101 |     114 |     7125
    6360 |     101 |     114 |     7125
    6370 |     101 |     115 |     7187
    6380 |     102 |     115 |     7187
    6390 |     102 |     115 |     7187
    6400 |     102 |     115 |     7187
    6410 |     102 |     115 |     7187
    6420 |     102 |     115 |     7187
    6430 |     102 |     116 |     7250
    6440 |     103 |     116 |     7250
    6450 |     103 |     116 |     7250
    6460 |     103 |     116 |     7250
    6470 |     103 |     116 |     7250
    6480 |     103 |     116 |     7250
    6490 |     103 |     117 |     7312
    6500 |     104 |     117 |     7312
    6510 |     104 |     117 |     7312
    6520 |     104 |     117 |     7312
    6530 |     104 |     117 |     7312
    6540 |     104 |     117 |     7312
    6550 |     104 |     117 |     7312
    6560 |     104 |     118 |     7375
    6570 |     105 |     118 |     7375
    6580 |     105 |     118 |     7375
    6590 |     105 |     118 |     7375
    6600 |     105 |     118 |     7375
    6610 |     105 |     118 |     7375
    6620 |     105 |     119 |     7437
    6630 |     106 |     119 |     7437
    6640 |     106 |     119 |     7437
    6650 |     106 |     119 |     7437
    6660 |     106 |     119 |     7437
    6670 |     106 |     119 |     7437
    6680 |     106 |     120 |     7500
    6690 |     107 |     120 |     7500
    6700 |     107 |     120 |     7500
    6710 |     107 |     120 |     7500
    6720 |     107 |     120 |     7500
    6730 |     107 |     120 |     7500
    6740 |     107 |     120 |     7500
    6750 |     108 |     121 |     7562
    6760 |     108 |     121 |     7562
    6770 |     108 |     121 |     7562
    6780 |     108 |     121 |     7562
    6790 |     108 |     121 |     7562
    6800 |     108 |     121 |     7562
    6810 |     108 |     122 |     7625
    6820 |     109 |     122 |     7625
    6830 |     109 |     122 |     7625
    6840 |     109 |     122 |     7625
    6850 |     109 |     122 |     7625
    6860 |     109 |     122 |     7625
    6870 |     109 |     123 |     7687
    6880 |     110 |     123 |     7687
    6890 |     110 |     123 |     7687
    6900 |     110 |     123 |     7687
    6910 |     110 |     123 |     7687
    6920 |     110 |     123 |     7687
    6930 |     110 |     124 |     7750
    6940 |     111 |     124 |     7750
    6950 |     111 |     124 |     7750
    6960 |     111 |     124 |     7750
    6970 |     111 |     124 |     7750
    6980 |     111 |     124 |     7750
    6990 |     111 |     124 |     7750
    7000 |     112 |     125 |     7812
    7010 |     112 |     125 |     7812
    7020 |     112 |     125 |     7812
    7030 |     112 |     125 |     7812
    7040 |     112 |     125 |     7812
    7050 |     112 |     125 |     7812
    7060 |     112 |     126 |     7875
    7070 |     113 |     126 |     7875
    7080 |     113 |     126 |     7875
    7090 |     113 |     126 |     7875
    7100 |     113 |     126 |     7875
    7110 |     113 |     126 |     7875
    7120 |     113 |     127 |     7937
    7130 |     114 |     127 |     7937
    7140 |     114 |     127 |     7937
    7150 |     114 |     127 |     7937
    7160 |     114 |     127 |     7937
    7170 |     114 |     127 |     7937
    7180 |     114 |     127 |     7937
    7190 |     115 |     128 |     8000
    7200 |     115 |     128 |     8000
    7210 |     115 |     128 |     8000
    7220 |     115 |     128 |     8000
    7230 |     115 |     128 |     8000
    7240 |     115 |     128 |     8000
    7250 |     116 |     129 |     8062
    7260 |     116 |     129 |     8062
    7270 |     116 |     129 |     8062
    7280 |     116 |     129 |     8062
    7290 |     116 |     129 |     8062
    7300 |     116 |     129 |     8062
    7310 |     116 |     130 |     8125
    7320 |     117 |     130 |     8125
    7330 |     117 |     130 |     8125
    7340 |     117 |     130 |     8125
    7350 |     117 |     130 |     8125
    7360 |     117 |     130 |     8125
    7370 |     117 |     130 |     8125
    7380 |     118 |     131 |     8187
    7390 |     118 |     131 |     8187
    7400 |     118 |     131 |     8187
    7410 |     118 |     131 |     8187
    7420 |     118 |     131 |     8187
    7430 |     118 |     131 |     8187
    7440 |     119 |     132 |     8250
    7450 |     119 |     132 |     8250
    7460 |     119 |     132 |     8250
    7470 |     119 |     132 |     8250
    7480 |     119 |     132 |     8250
    7490 |     119 |     132 |     8250
    7500 |     120 |     133 |     8312
    7510 |     120 |     133 |     8312
    7520 |     120 |     133 |     8312
    7530 |     120 |     133 |     8312
    7540 |     120 |     133 |     8312
    7550 |     120 |     133 |     8312
    7560 |     120 |     134 |     8375
    7570 |     121 |     134 |     8375
    7580 |     121 |     134 |     8375
    7590 |     121 |     134 |     8375
    7600 |     121 |     134 |     8375
    7610 |     121 |     134 |     8375
    7620 |     121 |     134 |     8375
    7630 |     122 |     135 |     8437
    7640 |     122 |     135 |     8437
    7650 |     122 |     135 |     8437
    7660 |     122 |     135 |     8437
    7670 |     122 |     135 |     8437
    7680 |     122 |     135 |     8437
    7690 |     123 |     136 |     8500
    7700 |     123 |     136 |     8500
    7710 |     123 |     136 |     8500
    7720 |     123 |     136 |     8500
    7730 |     123 |     136 |     8500
    7740 |     123 |     136 |     8500
