modm::delay_ns for system clock = 64000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
    5460 |     349 |     342 |     5343
    5470 |     350 |     342 |     5343
    5480 |     350 |     343 |     5359
    5490 |     351 |     344 |     5375
    5500 |     352 |     344 |     5375
    5510 |     352 |     345 |     5390
    5520 |     353 |     346 |     5406
    5530 |     353 |     346 |     5406
    5540 |     354 |     347 |     5421
    5550 |     355 |     347 |     5421
    5560 |     355 |     348 |     5437
    5570 |     356 |     349 |     5453
    5580 |     357 |     349 |     5453
    5590 |     357 |     350 |     5468
    5600 |     358 |     351 |     5484
    5610 |     359 |     351 |     5484
    5620 |     359 |     352 |     5500
    5630 |     360 |     352 |     5500
    5640 |     360 |     353 |     5515
    5650 |     361 |     354 |     5531
    5660 |     362 |     354 |     5531
    5670 |     362 |     355 |     5546
    5680 |     363 |     356 |     5562
    5690 |     364 |     356 |     5562
    5700 |     364 |     357 |     5578
    5710 |     365 |     357 |     5578
    5720 |     366 |     358 |     5593
    5730 |     366 |     359 |     5609
    5740 |     367 |     359 |     5609
    5750 |     368 |     360 |     5625
    5760 |     368 |     361 |     5640
    5770 |     369 |     361 |     5640
    5780 |     369 |     362 |     5656
    5790 |     370 |     362 |     5656
    5800 |     371 |     363 |     5671
    5810 |     371 |     364 |     5687
    5820 |     372 |     364 |     5687
    5830 |     373 |     365 |     5703
    5840 |     373 |     366 |     5718
    5850 |     374 |     366 |     5718
    5860 |     375 |     367 |     5734
    5870 |     375 |     367 |     5734
    5880 |     376 |     368 |     5750
    5890 |     376 |     369 |     5765
    5900 |     377 |     369 |     5765
    5910 |     378 |     370 |     5781
    5920 |     378 |     371 |     5796
    5930 |     379 |     371 |     5796
    5940 |     380 |     372 |     5812
    5950 |     380 |     372 |     5812
    5960 |     381 |     373 |     5828
    5970 |     382 |     374 |     5843
    5980 |     382 |     374 |     5843
    5990 |     383 |     375 |     5859
    6000 |     384 |     376 |     5875
    6010 |     384 |     376 |     5875
    6020 |     385 |     377 |     5890
    6030 |     385 |     377 |     5890
    6040 |     386 |     378 |     5906
    6050 |     387 |     379 |     5921
    6060 |     387 |     379 |     5921
    6070 |     388 |     380 |     5937
    6080 |     389 |     381 |     5953
    6090 |     389 |     381 |     5953
    6100 |     390 |     382 |     5968
    6110 |     391 |     382 |     5968
    6120 |     391 |     383 |     5984
    6130 |     392 |     384 |     6000
    6140 |     392 |     384 |     6000
    6150 |     393 |     385 |     6015
    6160 |     394 |     386 |     6031
    6170 |     394 |     386 |     6031
    6180 |     395 |     387 |     6046
    6190 |     396 |     387 |     6046
    6200 |     396 |     388 |     6062
    6210 |     397 |     389 |     6078
    6220 |     398 |     389 |     6078
    6230 |     398 |     390 |     6093
    6240 |     399 |     391 |     6109
    6250 |     400 |     391 |     6109
    6260 |     400 |     392 |     6125
    6270 |     401 |     392 |     6125
    6280 |     401 |     393 |     6140
    6290 |     402 |     394 |     6156
    6300 |     403 |     394 |     6156
    6310 |     403 |     395 |     6171
    6320 |     404 |     396 |     6187
    6330 |     405 |     396 |     6187
    6340 |     405 |     397 |     6203
    6350 |     406 |     397 |     6203
    6360 |     407 |     398 |     6218
    6370 |     407 |     399 |     6234
    6380 |     408 |     399 |     6234
    6390 |     408 |     400 |     6250
    6400 |     409 |     401 |     6265
    6410 |     410 |     401 |     6265
    6420 |     410 |     402 |     6281
    6430 |     411 |     402 |     6281
    6440 |     412 |     403 |     6296
    6450 |     412 |     404 |     6312
    6460 |     413 |     404 |     6312
    6470 |     414 |     405 |     6328
    6480 |     414 |     406 |     6343
    6490 |     415 |     406 |     6343
    6500 |     416 |     407 |     6359
    6510 |     416 |     407 |     6359
    6520 |     417 |     408 |     6375
    6530 |     417 |     409 |     6390
    6540 |     418 |     409 |     6390
    6550 |     419 |     410 |     6406
    6560 |     419 |     411 |     6421
    6570 |     420 |     411 |     6421
    6580 |     421 |     412 |     6437
    6590 |     421 |     412 |     6437
    6600 |     422 |     413 |     6453
    6610 |     423 |     414 |     6468
    6620 |     423 |     414 |     6468
    6630 |     424 |     415 |     6484
    6640 |     424 |     416 |     6500
    6650 |     425 |     416 |     6500
    6660 |     426 |     417 |     6515
    6670 |     426 |     417 |     6515
    6680 |     427 |     418 |     6531
    6690 |     428 |     419 |     6546
    6700 |     428 |     419 |     6546
    6710 |     429 |     420 |     6562
    6720 |     430 |     421 |     6578
    6730 |     430 |     421 |     6578
    6740 |     431 |     422 |     6593
    6750 |     432 |     422 |     6593
    6760 |     432 |     423 |     6609
    6770 |     433 |     424 |     6625
    6780 |     433 |     424 |     6625
    6790 |     434 |     425 |     6640
    6800 |     435 |     426 |     6656
    6810 |     435 |     426 |     6656
    6820 |     436 |     427 |     6671
    6830 |     437 |     427 |     6671
    6840 |     437 |     428 |     6687
    6850 |     438 |     429 |     6703
    6860 |     439 |     429 |     6703
    6870 |     439 |     430 |     6718
    6880 |     440 |     431 |     6734
    6890 |     440 |     431 |     6734
    6900 |     441 |     432 |     6750
    6910 |     442 |     432 |     6750
    6920 |     442 |     433 |     6765
    6930 |     443 |     434 |     6781
    6940 |     444 |     434 |     6781
    6950 |     444 |     435 |     6796
    6960 |     445 |     436 |     6812
    6970 |     446 |     436 |     6812
    6980 |     446 |     437 |     6828
    6990 |     447 |     437 |     6828
    7000 |     448 |     438 |     6843
    7010 |     448 |     439 |     6859
    7020 |     449 |     439 |     6859
    7030 |     449 |     440 |     6875
    7040 |     450 |     441 |     6890
    7050 |     451 |     441 |     6890
    7060 |     451 |     442 |     6906
    7070 |     452 |     442 |     6906
    7080 |     453 |     443 |     6921
    7090 |     453 |     444 |     6937
    7100 |     454 |     444 |     6937
    7110 |     455 |     445 |     6953
    7120 |     455 |     446 |     6968
    7130 |     456 |     446 |     6968
    7140 |     456 |     447 |     6984
    7150 |     457 |     447 |     6984
    7160 |     458 |     448 |     7000
    7170 |     458 |     449 |     7015
    7180 |     459 |     449 |     7015
    7190 |     460 |     450 |     7031
    7200 |     460 |     451 |     7046
    7210 |     461 |     451 |     7046
    7220 |     462 |     452 |     7062
    7230 |     462 |     452 |     7062
    7240 |     463 |     453 |     7078
    7250 |     464 |     454 |     7093
    7260 |     464 |     454 |     7093
    7270 |     465 |     455 |     7109
    7280 |     465 |     456 |     7125
    7290 |     466 |     456 |     7125
    7300 |     467 |     457 |     7140
    7310 |     467 |     457 |     7140
    7320 |     468 |     458 |     7156
    7330 |     469 |     459 |     7171
    7340 |     469 |     459 |     7171
    7350 |     470 |     460 |     7187
    7360 |     471 |     461 |     7203
    7370 |     471 |     461 |     7203
    7380 |     472 |     462 |     7218
    7390 |     472 |     462 |     7218
    7400 |     473 |     463 |     7234
    7410 |     474 |     464 |     7250
    7420 |     474 |     464 |     7250
    7430 |     475 |     465 |     7265
    7440 |     476 |     466 |     7281
    7450 |     476 |     466 |     7281
    7460 |     477 |     467 |     7296
    7470 |     478 |     467 |     7296
    7480 |     478 |     468 |     7312
    7490 |     479 |     469 |     7328
    7500 |     480 |     469 |     7328
    7510 |     480 |     470 |     7343
    7520 |     481 |     471 |     7359
    7530 |     481 |     471 |     7359
    7540 |     482 |     472 |     7375
    7550 |     483 |     472 |     7375
    7560 |     483 |     473 |     7390
    7570 |     484 |     474 |     7406
    7580 |     485 |     474 |     7406
    7590 |     485 |     475 |     7421
    7600 |     486 |     476 |     7437
    7610 |     487 |     476 |     7437
    7620 |     487 |     477 |     7453
    7630 |     488 |     477 |     7453
    7640 |     488 |     478 |     7468
    7650 |     489 |     479 |     7484
    7660 |     490 |     479 |     7484
    7670 |     490 |     480 |     7500
    7680 |     491 |     481 |     7515
    7690 |     492 |     481 |     7515
    7700 |     492 |     482 |     7531
    7710 |     493 |     482 |     7531
    7720 |     494 |     483 |     7546
    7730 |     494 |     484 |     7562
    7740 |     495 |     484 |     7562
    7750 |     496 |     485 |     7578
    7760 |     496 |     486 |     7593
    7770 |     497 |     486 |     7593
    7780 |     497 |     487 |     7609
    7790 |     498 |     487 |     7609
    7800 |     499 |     488 |     7625
    7810 |     499 |     489 |     7640
    7820 |     500 |     489 |     7640
    7830 |     501 |     490 |     7656
    7840 |     501 |     491 |     7671
    7850 |     502 |     491 |     7671
    7860 |     503 |     492 |     7687
    7870 |     503 |     492 |     7687
    7880 |     504 |     493 |     7703
    7890 |     504 |     494 |     7718
    7900 |     505 |     494 |     7718
    7910 |     506 |     495 |     7734
    7920 |     506 |     496 |     7750
    7930 |     507 |     496 |     7750
    7940 |     508 |     497 |     7765
    7950 |     508 |     497 |     7765
    7960 |     509 |     498 |     7781
    7970 |     510 |     499 |     7796
    7980 |     510 |     499 |     7796
    7990 |     511 |     500 |     7812
    8000 |     512 |     501 |     7828
    8010 |     512 |     501 |     7828
    8020 |     513 |     502 |     7843
    8030 |     513 |     502 |     7843
    8040 |     514 |     503 |     7859
    8050 |     515 |     504 |     7875
    8060 |     515 |     504 |     7875
    8070 |     516 |     505 |     7890
    8080 |     517 |     506 |     7906
    8090 |     517 |     506 |     7906
    8100 |     518 |     507 |     7921
    8110 |     519 |     507 |     7921
    8120 |     519 |     508 |     7937
    8130 |     520 |     509 |     7953
    8140 |     520 |     509 |     7953
    8150 |     521 |     510 |     7968
    8160 |     522 |     511 |     7984
    8170 |     522 |     511 |     7984
    8180 |     523 |     512 |     8000
    8190 |     524 |     512 |     8000
    8200 |     524 |     513 |     8015
    8210 |     525 |     514 |     8031
    8220 |     526 |     514 |     8031
    8230 |     526 |     515 |     8046
    8240 |     527 |     516 |     8062
