modm::delay_ns for system clock = 8000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
    1860 |      14 |      13 |     1625
    1870 |      14 |      13 |     1625
    1880 |      15 |      16 |     2000
    1890 |      15 |      16 |     2000
    1900 |      15 |      16 |     2000
    1910 |      15 |      16 |     2000
    1920 |      15 |      16 |     2000
    1930 |      15 |      16 |     2000
    1940 |      15 |      16 |     2000
    1950 |      15 |      16 |     2000
    1960 |      15 |      16 |     2000
    1970 |      15 |      16 |     2000
    1980 |      15 |      16 |     2000
    1990 |      15 |      16 |     2000
    2000 |      16 |      16 |     2000
    2010 |      16 |      16 |     2000
    2020 |      16 |      16 |     2000
    2030 |      16 |      16 |     2000
    2040 |      16 |      16 |     2000
    2050 |      16 |      16 |     2000
    2060 |      16 |      16 |     2000
    2070 |      16 |      16 |     2000
    2080 |      16 |      16 |     2000
    2090 |      16 |      16 |     2000
    2100 |      16 |      16 |     2000
    2110 |      16 |      16 |     2000
    2120 |      16 |      16 |     2000
    2130 |      17 |      16 |     2000
    2140 |      17 |      16 |     2000
    2150 |      17 |      16 |     2000
    2160 |      17 |      16 |     2000
    2170 |      17 |      16 |     2000
    2180 |      17 |      16 |     2000
    2190 |      17 |      16 |     2000
    2200 |      17 |      16 |     2000
    2210 |      17 |      16 |     2000
    2220 |      17 |      16 |     2000
    2230 |      17 |      16 |     2000
    2240 |      17 |      16 |     2000
    2250 |      18 |      19 |     2375
    2260 |      18 |      19 |     2375
    2270 |      18 |      19 |     2375
    2280 |      18 |      19 |     2375
    2290 |      18 |      19 |     2375
    2300 |      18 |      19 |     2375
    2310 |      18 |      19 |     2375
    2320 |      18 |      19 |     2375
    2330 |      18 |      19 |     2375
    2340 |      18 |      19 |     2375
    2350 |      18 |      19 |     2375
    2360 |      18 |      19 |     2375
    2370 |      18 |      19 |     2375
    2380 |      19 |      19 |     2375
    2390 |      19 |      19 |     2375
    2400 |      19 |      19 |     2375
    2410 |      19 |      19 |     2375
    2420 |      19 |      19 |     2375
    2430 |      19 |      19 |     2375
    2440 |      19 |      19 |     2375
    2450 |      19 |      19 |     2375
    2460 |      19 |      19 |     2375
    2470 |      19 |      19 |     2375
    2480 |      19 |      19 |     2375
    2490 |      19 |      19 |     2375
    2500 |      20 |      19 |     2375
    2510 |      20 |      19 |     2375
    2520 |      20 |      19 |     2375
    2530 |      20 |      19 |     2375
    2540 |      20 |      19 |     2375
    2550 |      20 |      19 |     2375
    2560 |      20 |      19 |     2375
    2570 |      20 |      19 |     2375
    2580 |      20 |      19 |     2375
    2590 |      20 |      19 |     2375
    2600 |      20 |      19 |     2375
    2610 |      20 |      19 |     2375
    2620 |      20 |      19 |     2375
    2630 |      21 |      22 |     2750
    2640 |      21 |      22 |     2750
    2650 |      21 |      22 |     2750
    2660 |      21 |      22 |     2750
    2670 |      21 |      22 |     2750
    2680 |      21 |      22 |     2750
    2690 |      21 |      22 |     2750
    2700 |      21 |      22 |     2750
    2710 |      21 |      22 |     2750
    2720 |      21 |      22 |     2750
    2730 |      21 |      22 |     2750
    2740 |      21 |      22 |     2750
    2750 |      22 |      22 |     2750
    2760 |      22 |      22 |     2750
    2770 |      22 |      22 |     2750
    2780 |      22 |      22 |     2750
    2790 |      22 |      22 |     2750
    2800 |      22 |      22 |     2750
    2810 |      22 |      22 |     2750
    2820 |      22 |      22 |     2750
    2830 |      22 |      22 |     2750
    2840 |      22 |      22 |     2750
    2850 |      22 |      22 |     2750
    2860 |      22 |      22 |     2750
    2870 |      22 |      22 |     2750
    2880 |      23 |      22 |     2750
    2890 |      23 |      22 |     2750
    2900 |      23 |      22 |     2750
    2910 |      23 |      22 |     2750
    2920 |      23 |      22 |     2750
    2930 |      23 |      22 |     2750
    2940 |      23 |      22 |     2750
    2950 |      23 |      22 |     2750
    2960 |      23 |      22 |     2750
    2970 |      23 |      22 |     2750
    2980 |      23 |      22 |     2750
    2990 |      23 |      22 |     2750
    3000 |      24 |      25 |     3125
    3010 |      24 |      25 |     3125
    3020 |      24 |      25 |     3125
    3030 |      24 |      25 |     3125
    3040 |      24 |      25 |     3125
    3050 |      24 |      25 |     3125
    3060 |      24 |      25 |     3125
    3070 |      24 |      25 |     3125
    3080 |      24 |      25 |     3125
    3090 |      24 |      25 |     3125
    3100 |      24 |      25 |     3125
    3110 |      24 |      25 |     3125
    3120 |      24 |      25 |     3125
    3130 |      25 |      25 |     3125
    3140 |      25 |      25 |     3125
    3150 |      25 |      25 |     3125
    3160 |      25 |      25 |     3125
    3170 |      25 |      25 |     3125
    3180 |      25 |      25 |     3125
    3190 |      25 |      25 |     3125
    3200 |      25 |      25 |     3125
    3210 |      25 |      25 |     3125
    3220 |      25 |      25 |     3125
    3230 |      25 |      25 |     3125
    3240 |      25 |      25 |     3125
    3250 |      26 |      25 |     3125
    3260 |      26 |      25 |     3125
    3270 |      26 |      25 |     3125
    3280 |      26 |      25 |     3125
    3290 |      26 |      25 |     3125
    3300 |      26 |      25 |     3125
    3310 |      26 |      25 |     3125
    3320 |      26 |      25 |     3125
    3330 |      26 |      25 |     3125
    3340 |      26 |      25 |     3125
    3350 |      26 |      25 |     3125
    3360 |      26 |      25 |     3125
    3370 |      26 |      25 |     3125
    3380 |      27 |      28 |     3500
    3390 |      27 |      28 |     3500
    3400 |      27 |      28 |     3500
    3410 |      27 |      28 |     3500
    3420 |      27 |      28 |     3500
    3430 |      27 |      28 |     3500
    3440 |      27 |      28 |     3500
    3450 |      27 |      28 |     3500
    3460 |      27 |      28 |     3500
    3470 |      27 |      28 |     3500
    3480 |      27 |      28 |     3500
    3490 |      27 |      28 |     3500
    3500 |      28 |      28 |     3500
    3510 |      28 |      28 |     3500
    3520 |      28 |      28 |     3500
    3530 |      28 |      28 |     3500
    3540 |      28 |      28 |     3500
    3550 |      28 |      28 |     3500
    3560 |      28 |      28 |     3500
    3570 |      28 |      28 |     3500
    3580 |      28 |      28 |     3500
    3590 |      28 |      28 |     3500
    3600 |      28 |      28 |     3500
    3610 |      28 |      28 |     3500
    3620 |      28 |      28 |     3500
    3630 |      29 |      28 |     3500
    3640 |      29 |      28 |     3500
    3650 |      29 |      28 |     3500
    3660 |      29 |      28 |     3500
    3670 |      29 |      28 |     3500
    3680 |      29 |      28 |     3500
    3690 |      29 |      28 |     3500
    3700 |      29 |      28 |     3500
    3710 |      29 |      28 |     3500
    3720 |      29 |      28 |     3500
    3730 |      29 |      28 |     3500
    3740 |      29 |      28 |     3500
    3750 |      30 |      31 |     3875
    3760 |      30 |      31 |     3875
    3770 |      30 |      31 |     3875
    3780 |      30 |      31 |     3875
    3790 |      30 |      31 |     3875
    3800 |      30 |      31 |     3875
    3810 |      30 |      31 |     3875
    3820 |      30 |      31 |     3875
    3830 |      30 |      31 |     3875
    3840 |      30 |      31 |     3875
    3850 |      30 |      31 |     3875
    3860 |      30 |      31 |     3875
    3870 |      30 |      31 |     3875
    3880 |      31 |      31 |     3875
    3890 |      31 |      31 |     3875
    3900 |      31 |      31 |     3875
    3910 |      31 |      31 |     3875
    3920 |      31 |      31 |     3875
    3930 |      31 |      31 |     3875
    3940 |      31 |      31 |     3875
    3950 |      31 |      31 |     3875
    3960 |      31 |      31 |     3875
    3970 |      31 |      31 |     3875
    3980 |      31 |      31 |     3875
    3990 |      31 |      31 |     3875
    4000 |      32 |      31 |     3875
    4010 |      32 |      31 |     3875
    4020 |      32 |      31 |     3875
    4030 |      32 |      31 |     3875
    4040 |      32 |      31 |     3875
    4050 |      32 |      31 |     3875
    4060 |      32 |      31 |     3875
    4070 |      32 |      31 |     3875
    4080 |      32 |      31 |     3875
    4090 |      32 |      31 |     3875
    4100 |      32 |      31 |     3875
    4110 |      32 |      31 |     3875
    4120 |      32 |      31 |     3875
    4130 |      33 |      34 |     4250
    4140 |      33 |      34 |     4250
    4150 |      33 |      34 |     4250
    4160 |      33 |      34 |     4250
    4170 |      33 |      34 |     4250
    4180 |      33 |      34 |     4250
    4190 |      33 |      34 |     4250
    4200 |      33 |      34 |     4250
    4210 |      33 |      34 |     4250
    4220 |      33 |      34 |     4250
    4230 |      33 |      34 |     4250
    4240 |      33 |      34 |     4250
    4250 |      34 |      34 |     4250
    4260 |      34 |      34 |     4250
    4270 |      34 |      34 |     4250
    4280 |      34 |      34 |     4250
    4290 |      34 |      34 |     4250
    4300 |      34 |      34 |     4250
    4310 |      34 |      34 |     4250
    4320 |      34 |      34 |     4250
    4330 |      34 |      34 |     4250
    4340 |      34 |      34 |     4250
    4350 |      34 |      34 |     4250
    4360 |      34 |      34 |     4250
    4370 |      34 |      34 |     4250
    4380 |      35 |      34 |     4250
    4390 |      35 |      34 |     4250
    4400 |      35 |      34 |     4250
    4410 |      35 |      34 |     4250
    4420 |      35 |      34 |     4250
    4430 |      35 |      34 |     4250
    4440 |      35 |      34 |     4250
    4450 |      35 |      34 |     4250
    4460 |      35 |      34 |     4250
    4470 |      35 |      34 |     4250
    4480 |      35 |      34 |     4250
    4490 |      35 |      34 |     4250
    4500 |      36 |      37 |     4625
    4510 |      36 |      37 |     4625
    4520 |      36 |      37 |     4625
    4530 |      36 |      37 |     4625
    4540 |      36 |      37 |     4625
    4550 |      36 |      37 |     4625
    4560 |      36 |      37 |     4625
    4570 |      36 |      37 |     4625
    4580 |      36 |      37 |     4625
    4590 |      36 |      37 |     4625
    4600 |      36 |      37 |     4625
    4610 |      36 |      37 |     4625
    4620 |      36 |      37 |     4625
    4630 |      37 |      37 |     4625
    4640 |      37 |      37 |     4625
    4650 |      37 |      37 |     4625
    4660 |      37 |      37 |     4625
    4670 |      37 |      37 |     4625
    4680 |      37 |      37 |     4625
    4690 |      37 |      37 |     4625
    4700 |      37 |      37 |     4625
    4710 |      37 |      37 |     4625
    4720 |      37 |      37 |     4625
    4730 |      37 |      37 |     4625
    4740 |      37 |      37 |     4625
    4750 |      38 |      37 |     4625
    4760 |      38 |      37 |     4625
    4770 |      38 |      37 |     4625
    4780 |      38 |      37 |     4625
    4790 |      38 |      37 |     4625
    4800 |      38 |      37 |     4625
    4810 |      38 |      37 |     4625
    4820 |      38 |      37 |     4625
    4830 |      38 |      37 |     4625
    4840 |      38 |      37 |     4625
    4850 |      38 |      37 |     4625
    4860 |      38 |      37 |     4625
    4870 |      38 |      37 |     4625
    4880 |      39 |      40 |     5000
    4890 |      39 |      40 |     5000
    4900 |      39 |      40 |     5000
    4910 |      39 |      40 |     5000
    4920 |      39 |      40 |     5000
    4930 |      39 |      40 |     5000
    4940 |      39 |      40 |     5000
    4950 |      39 |      40 |     5000
    4960 |      39 |      40 |     5000
    4970 |      39 |      40 |     5000
    4980 |      39 |      40 |     5000
    4990 |      39 |      40 |     5000
    5000 |      40 |      40 |     5000
    5010 |      40 |      40 |     5000
    5020 |      40 |      40 |     5000
    5030 |      40 |      40 |     5000
    5040 |      40 |      40 |     5000
    5050 |      40 |      40 |     5000
    5060 |      40 |      40 |     5000
    5070 |      40 |      40 |     5000
    5080 |      40 |      40 |     5000
    5090 |      40 |      40 |     5000
    5100 |      40 |      40 |     5000
    5110 |      40 |      40 |     5000
    5120 |      40 |      40 |     5000
    5130 |      41 |      40 |     5000
    5140 |      41 |      40 |     5000
    5150 |      41 |      40 |     5000
    5160 |      41 |      40 |     5000
    5170 |      41 |      40 |     5000
    5180 |      41 |      40 |     5000
    5190 |      41 |      40 |     5000
    5200 |      41 |      40 |     5000
    5210 |      41 |      40 |     5000
    5220 |      41 |      40 |     5000
    5230 |      41 |      40 |     5000
    5240 |      41 |      40 |     5000
    5250 |      42 |      43 |     5375
    5260 |      42 |      43 |     5375
    5270 |      42 |      43 |     5375
    5280 |      42 |      43 |     5375
    5290 |      42 |      43 |     5375
    5300 |      42 |      43 |     5375
    5310 |      42 |      43 |     5375
    5320 |      42 |      43 |     5375
    5330 |      42 |      43 |     5375
    5340 |      42 |      43 |     5375
    5350 |      42 |      43 |     5375
    5360 |      42 |      43 |     5375
    5370 |      42 |      43 |     5375
    5380 |      43 |      43 |     5375
    5390 |      43 |      43 |     5375
    5400 |      43 |      43 |     5375
    5410 |      43 |      43 |     5375
    5420 |      43 |      43 |     5375
    5430 |      43 |      43 |     5375
    5440 |      43 |      43 |     5375
    5450 |      43 |      43 |     5375
    5460 |      43 |      43 |     5375
    5470 |      43 |      43 |     5375
    5480 |      43 |      43 |     5375
    5490 |      43 |      43 |     5375
    5500 |      44 |      43 |     5375
    5510 |      44 |      43 |     5375
    5520 |      44 |      43 |     5375
    5530 |      44 |      43 |     5375
    5540 |      44 |      43 |     5375
    5550 |      44 |      43 |     5375
    5560 |      44 |      43 |     5375
    5570 |      44 |      43 |     5375
    5580 |      44 |      43 |     5375
    5590 |      44 |      43 |     5375
    5600 |      44 |      43 |     5375
    5610 |      44 |      43 |     5375
    5620 |      44 |      43 |     5375
    5630 |      45 |      46 |     5750
    5640 |      45 |      46 |     5750
    5650 |      45 |      46 |     5750
    5660 |      45 |      46 |     5750
    5670 |      45 |      46 |     5750
    5680 |      45 |      46 |     5750
    5690 |      45 |      46 |     5750
    5700 |      45 |      46 |     5750
    5710 |      45 |      46 |     5750
    5720 |      45 |      46 |     5750
    5730 |      45 |      46 |     5750
    5740 |      45 |      46 |     5750
    5750 |      46 |      46 |     5750
    5760 |      46 |      46 |     5750
    5770 |      46 |      46 |     5750
    5780 |      46 |      46 |     5750
    5790 |      46 |      46 |     5750
    5800 |      46 |      46 |     5750
    5810 |      46 |      46 |     5750
    5820 |      46 |      46 |     5750
    5830 |      46 |      46 |     5750
    5840 |      46 |      46 |     5750
    5850 |      46 |      46 |     5750
    5860 |      46 |      46 |     5750
    5870 |      46 |      46 |     5750
    5880 |      47 |      46 |     5750
    5890 |      47 |      46 |     5750
    5900 |      47 |      46 |     5750
    5910 |      47 |      46 |     5750
    5920 |      47 |      46 |     5750
    5930 |      47 |      46 |     5750
    5940 |      47 |      46 |     5750
    5950 |      47 |      46 |     5750
    5960 |      47 |      46 |     5750
    5970 |      47 |      46 |     5750
    5980 |      47 |      46 |     5750
    5990 |      47 |      46 |     5750
    6000 |      48 |      49 |     6125
    6010 |      48 |      49 |     6125
    6020 |      48 |      49 |     6125
    6030 |      48 |      49 |     6125
    6040 |      48 |      49 |     6125
    6050 |      48 |      49 |     6125
    6060 |      48 |      49 |     6125
    6070 |      48 |      49 |     6125
    6080 |      48 |      49 |     6125
    6090 |      48 |      49 |     6125
    6100 |      48 |      49 |     6125
    6110 |      48 |      49 |     6125
    6120 |      48 |      49 |     6125
    6130 |      49 |      49 |     6125
    6140 |      49 |      49 |     6125
    6150 |      49 |      49 |     6125
    6160 |      49 |      49 |     6125
    6170 |      49 |      49 |     6125
    6180 |      49 |      49 |     6125
    6190 |      49 |      49 |     6125
    6200 |      49 |      49 |     6125
    6210 |      49 |      49 |     6125
    6220 |      49 |      49 |     6125
    6230 |      49 |      49 |     6125
    6240 |      49 |      49 |     6125
    6250 |      50 |      49 |     6125
    6260 |      50 |      49 |     6125
    6270 |      50 |      49 |     6125
    6280 |      50 |      49 |     6125
    6290 |      50 |      49 |     6125
    6300 |      50 |      49 |     6125
    6310 |      50 |      49 |     6125
    6320 |      50 |      49 |     6125
    6330 |      50 |      49 |     6125
    6340 |      50 |      49 |     6125
    6350 |      50 |      49 |     6125
    6360 |      50 |      49 |     6125
    6370 |      50 |      49 |     6125
    6380 |      51 |      52 |     6500
    6390 |      51 |      52 |     6500
    6400 |      51 |      52 |     6500
    6410 |      51 |      52 |     6500
    6420 |      51 |      52 |     6500
    6430 |      51 |      52 |     6500
    6440 |      51 |      52 |     6500
    6450 |      51 |      52 |     6500
    6460 |      51 |      52 |     6500
    6470 |      51 |      52 |     6500
    6480 |      51 |      52 |     6500
    6490 |      51 |      52 |     6500
    6500 |      52 |      52 |     6500
    6510 |      52 |      52 |     6500
    6520 |      52 |      52 |     6500
    6530 |      52 |      52 |     6500
    6540 |      52 |      52 |     6500
    6550 |      52 |      52 |     6500
    6560 |      52 |      52 |     6500
    6570 |      52 |      52 |     6500
    6580 |      52 |      52 |     6500
    6590 |      52 |      52 |     6500
    6600 |      52 |      52 |     6500
    6610 |      52 |      52 |     6500
    6620 |      52 |      52 |     6500
    6630 |      53 |      52 |     6500
    6640 |      53 |      52 |     6500
    6650 |      53 |      52 |     6500
    6660 |      53 |      52 |     6500
    6670 |      53 |      52 |     6500
    6680 |      53 |      52 |     6500
    6690 |      53 |      52 |     6500
    6700 |      53 |      52 |     6500
    6710 |      53 |      52 |     6500
    6720 |      53 |      52 |     6500
    6730 |      53 |      52 |     6500
    6740 |      53 |      52 |     6500
    6750 |      54 |      55 |     6875
    6760 |      54 |      55 |     6875
    6770 |      54 |      55 |     6875
    6780 |      54 |      55 |     6875
    6790 |      54 |      55 |     6875
    6800 |      54 |      55 |     6875
    6810 |      54 |      55 |     6875
    6820 |      54 |      55 |     6875
    6830 |      54 |      55 |     6875
    6840 |      54 |      55 |     6875
    6850 |      54 |      55 |     6875
    6860 |      54 |      55 |     6875
    6870 |      54 |      55 |     6875
    6880 |      55 |      55 |     6875
    6890 |      55 |      55 |     6875
    6900 |      55 |      55 |     6875
    6910 |      55 |      55 |     6875
    6920 |      55 |      55 |     6875
    6930 |      55 |      55 |     6875
    6940 |      55 |      55 |     6875
    6950 |      55 |      55 |     6875
    6960 |      55 |      55 |     6875
    6970 |      55 |      55 |     6875
    6980 |      55 |      55 |     6875
    6990 |      55 |      55 |     6875
    7000 |      56 |      55 |     6875
    7010 |      56 |      55 |     6875
    7020 |      56 |      55 |     6875
    7030 |      56 |      55 |     6875
    7040 |      56 |      55 |     6875
    7050 |      56 |      55 |     6875
    7060 |      56 |      55 |     6875
    7070 |      56 |      55 |     6875
    7080 |      56 |      55 |     6875
    7090 |      56 |      55 |     6875
    7100 |      56 |      55 |     6875
    7110 |      56 |      55 |     6875
    7120 |      56 |      55 |     6875
    7130 |      57 |      58 |     7250
    7140 |      57 |      58 |     7250
    7150 |      57 |      58 |     7250
    7160 |      57 |      58 |     7250
    7170 |      57 |      58 |     7250
    7180 |      57 |      58 |     7250
    7190 |      57 |      58 |     7250
    7200 |      57 |      58 |     7250
    7210 |      57 |      58 |     7250
    7220 |      57 |      58 |     7250
    7230 |      57 |      58 |     7250
    7240 |      57 |      58 |     7250
    7250 |      58 |      58 |     7250
    7260 |      58 |      58 |     7250
    7270 |      58 |      58 |     7250
    7280 |      58 |      58 |     7250
    7290 |      58 |      58 |     7250
    7300 |      58 |      58 |     7250
    7310 |      58 |      58 |     7250
    7320 |      58 |      58 |     7250
    7330 |      58 |      58 |     7250
    7340 |      58 |      58 |     7250
    7350 |      58 |      58 |     7250
    7360 |      58 |      58 |     7250
    7370 |      58 |      58 |     7250
    7380 |      59 |      58 |     7250
    7390 |      59 |      58 |     7250
    7400 |      59 |      58 |     7250
    7410 |      59 |      58 |     7250
    7420 |      59 |      58 |     7250
    7430 |      59 |      58 |     7250
    7440 |      59 |      58 |     7250
    7450 |      59 |      58 |     7250
    7460 |      59 |      58 |     7250
    7470 |      59 |      58 |     7250
    7480 |      59 |      58 |     7250
    7490 |      59 |      58 |     7250
    7500 |      60 |      61 |     7625
    7510 |      60 |      61 |     7625
    7520 |      60 |      61 |     7625
    7530 |      60 |      61 |     7625
    7540 |      60 |      61 |     7625
    7550 |      60 |      61 |     7625
    7560 |      60 |      61 |     7625
    7570 |      60 |      61 |     7625
    7580 |      60 |      61 |     7625
    7590 |      60 |      61 |     7625
    7600 |      60 |      61 |     7625
    7610 |      60 |      61 |     7625
    7620 |      60 |      61 |     7625
    7630 |      61 |      61 |     7625
    7640 |      61 |      61 |     7625
    7650 |      61 |      61 |     7625
    7660 |      61 |      61 |     7625
    7670 |      61 |      61 |     7625
    7680 |      61 |      61 |     7625
    7690 |      61 |      61 |     7625
    7700 |      61 |      61 |     7625
    7710 |      61 |      61 |     7625
    7720 |      61 |      61 |     7625
    7730 |      61 |      61 |     7625
    7740 |      61 |      61 |     7625
    7750 |      62 |      61 |     7625
    7760 |      62 |      61 |     7625
    7770 |      62 |      61 |     7625
    7780 |      62 |      61 |     7625
    7790 |      62 |      61 |     7625
    7800 |      62 |      61 |     7625
    7810 |      62 |      61 |     7625
    7820 |      62 |      61 |     7625
    7830 |      62 |      61 |     7625
    7840 |      62 |      61 |     7625
    7850 |      62 |      61 |     7625
    7860 |      62 |      61 |     7625
    7870 |      62 |      61 |     7625
    7880 |      63 |      64 |     8000
    7890 |      63 |      64 |     8000
    7900 |      63 |      64 |     8000
    7910 |      63 |      64 |     8000
    7920 |      63 |      64 |     8000
    7930 |      63 |      64 |     8000
    7940 |      63 |      64 |     8000
    7950 |      63 |      64 |     8000
    7960 |      63 |      64 |     8000
    7970 |      63 |      64 |     8000
    7980 |      63 |      64 |     8000
    7990 |      63 |      64 |     8000
    8000 |      64 |      64 |     8000
    8010 |      64 |      64 |     8000
    8020 |      64 |      64 |     8000
    8030 |      64 |      64 |     8000
    8040 |      64 |      64 |     8000
    8050 |      64 |      64 |     8000
    8060 |      64 |      64 |     8000
