modm::delay_ns for system clock = 16000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
    1740 |      27 |      31 |     1937
    1750 |      28 |      31 |     1937
    1760 |      28 |      31 |     1937
    1770 |      28 |      31 |     1937
    1780 |      28 |      31 |     1937
    1790 |      28 |      31 |     1937
    1800 |      28 |      31 |     1937
    1810 |      28 |      31 |     1937
    1820 |      29 |      31 |     1937
    1830 |      29 |      31 |     1937
    1840 |      29 |      31 |     1937
    1850 |      29 |      31 |     1937
    1860 |      29 |      31 |     1937
    1870 |      29 |      31 |     1937
    1880 |      30 |      34 |     2125
    1890 |      30 |      34 |     2125
    1900 |      30 |      34 |     2125
    1910 |      30 |      34 |     2125
    1920 |      30 |      34 |     2125
    1930 |      30 |      34 |     2125
    1940 |      31 |      34 |     2125
    1950 |      31 |      34 |     2125
    1960 |      31 |      34 |     2125
    1970 |      31 |      34 |     2125
    1980 |      31 |      34 |     2125
    1990 |      31 |      34 |     2125
    2000 |      32 |      34 |     2125
    2010 |      32 |      34 |     2125
    2020 |      32 |      34 |     2125
    2030 |      32 |      34 |     2125
    2040 |      32 |      34 |     2125
    2050 |      32 |      34 |     2125
    2060 |      32 |      34 |     2125
    2070 |      33 |      37 |     2312
    2080 |      33 |      37 |     2312
    2090 |      33 |      37 |     2312
    2100 |      33 |      37 |     2312
    2110 |      33 |      37 |     2312
    2120 |      33 |      37 |     2312
    2130 |      34 |      37 |     2312
    2140 |      34 |      37 |     2312
    2150 |      34 |      37 |     2312
    2160 |      34 |      37 |     2312
    2170 |      34 |      37 |     2312
    2180 |      34 |      37 |     2312
    2190 |      35 |      37 |     2312
    2200 |      35 |      37 |     2312
    2210 |      35 |      37 |     2312
    2220 |      35 |      37 |     2312
    2230 |      35 |      37 |     2312
    2240 |      35 |      37 |     2312
    2250 |      36 |      37 |     2312
    2260 |      36 |      40 |     2500
    2270 |      36 |      40 |     2500
    2280 |      36 |      40 |     2500
    2290 |      36 |      40 |     2500
    2300 |      36 |      40 |     2500
    2310 |      36 |      40 |     2500
    2320 |      37 |      40 |     2500
    2330 |      37 |      40 |     2500
    2340 |      37 |      40 |     2500
    2350 |      37 |      40 |     2500
    2360 |      37 |      40 |     2500
    2370 |      37 |      40 |     2500
    2380 |      38 |      40 |     2500
    2390 |      38 |      40 |     2500
    2400 |      38 |      40 |     2500
    2410 |      38 |      40 |     2500
    2420 |      38 |      40 |     2500
    2430 |      38 |      40 |     2500
    2440 |      39 |      40 |     2500
    2450 |      39 |      43 |     2687
    2460 |      39 |      43 |     2687
    2470 |      39 |      43 |     2687
    2480 |      39 |      43 |     2687
    2490 |      39 |      43 |     2687
    2500 |      40 |      43 |     2687
    2510 |      40 |      43 |     2687
    2520 |      40 |      43 |     2687
    2530 |      40 |      43 |     2687
    2540 |      40 |      43 |     2687
    2550 |      40 |      43 |     2687
    2560 |      40 |      43 |     2687
    2570 |      41 |      43 |     2687
    2580 |      41 |      43 |     2687
    2590 |      41 |      43 |     2687
    2600 |      41 |      43 |     2687
    2610 |      41 |      43 |     2687
    2620 |      41 |      43 |     2687
    2630 |      42 |      43 |     2687
    2640 |      42 |      46 |     2875
    2650 |      42 |      46 |     2875
    2660 |      42 |      46 |     2875
    2670 |      42 |      46 |     2875
    2680 |      42 |      46 |     2875
    2690 |      43 |      46 |     2875
    2700 |      43 |      46 |     2875
    2710 |      43 |      46 |     2875
    2720 |      43 |      46 |     2875
    2730 |      43 |      46 |     2875
    2740 |      43 |      46 |     2875
    2750 |      44 |      46 |     2875
    2760 |      44 |      46 |     2875
    2770 |      44 |      46 |     2875
    2780 |      44 |      46 |     2875
    2790 |      44 |      46 |     2875
    2800 |      44 |      46 |     2875
    2810 |      44 |      46 |     2875
    2820 |      45 |      49 |     3062
    2830 |      45 |      49 |     3062
    2840 |      45 |      49 |     3062
    2850 |      45 |      49 |     3062
    2860 |      45 |      49 |     3062
    2870 |      45 |      49 |     3062
    2880 |      46 |      49 |     3062
    2890 |      46 |      49 |     3062
    2900 |      46 |      49 |     3062
    2910 |      46 |      49 |     3062
    2920 |      46 |      49 |     3062
    2930 |      46 |      49 |     3062
    2940 |      47 |      49 |     3062
    2950 |      47 |      49 |     3062
    2960 |      47 |      49 |     3062
    2970 |      47 |      49 |     3062
    2980 |      47 |      49 |     3062
    2990 |      47 |      49 |     3062
    3000 |      48 |      49 |     3062
    3010 |      48 |      52 |     3250
    3020 |      48 |      52 |     3250
    3030 |      48 |      52 |     3250
    3040 |      48 |      52 |     3250
    3050 |      48 |      52 |     3250
    3060 |      48 |      52 |     3250
    3070 |      49 |      52 |     3250
    3080 |      49 |      52 |     3250
    3090 |      49 |      52 |     3250
    3100 |      49 |      52 |     3250
    3110 |      49 |      52 |     3250
    3120 |      49 |      52 |     3250
    3130 |      50 |      52 |     3250
    3140 |      50 |      52 |     3250
    3150 |      50 |      52 |     3250
    3160 |      50 |      52 |     3250
    3170 |      50 |      52 |     3250
    3180 |      50 |      52 |     3250
    3190 |      51 |      52 |     3250
    3200 |      51 |      55 |     3437
    3210 |      51 |      55 |     3437
    3220 |      51 |      55 |     3437
    3230 |      51 |      55 |     3437
    3240 |      51 |      55 |     3437
    3250 |      52 |      55 |     3437
    3260 |      52 |      55 |     3437
    3270 |      52 |      55 |     3437
    3280 |      52 |      55 |     3437
    3290 |      52 |      55 |     3437
    3300 |      52 |      55 |     3437
    3310 |      52 |      55 |     3437
    3320 |      53 |      55 |     3437
    3330 |      53 |      55 |     3437
    3340 |      53 |      55 |     3437
    3350 |      53 |      55 |     3437
    3360 |      53 |      55 |     3437
    3370 |      53 |      55 |     3437
    3380 |      54 |      55 |     3437
    3390 |      54 |      58 |     3625
    3400 |      54 |      58 |     3625
    3410 |      54 |      58 |     3625
    3420 |      54 |      58 |     3625
    3430 |      54 |      58 |     3625
    3440 |      55 |      58 |     3625
    3450 |      55 |      58 |     3625
    3460 |      55 |      58 |     3625
    3470 |      55 |      58 |     3625
    3480 |      55 |      58 |     3625
    3490 |      55 |      58 |     3625
    3500 |      56 |      58 |     3625
    3510 |      56 |      58 |     3625
    3520 |      56 |      58 |     3625
    3530 |      56 |      58 |     3625
    3540 |      56 |      58 |     3625
    3550 |      56 |      58 |     3625
    3560 |      56 |      58 |     3625
    3570 |      57 |      58 |     3625
    3580 |      57 |      61 |     3812
    3590 |      57 |      61 |     3812
    3600 |      57 |      61 |     3812
    3610 |      57 |      61 |     3812
    3620 |      57 |      61 |     3812
    3630 |      58 |      61 |     3812
    3640 |      58 |      61 |     3812
    3650 |      58 |      61 |     3812
    3660 |      58 |      61 |     3812
    3670 |      58 |      61 |     3812
    3680 |      58 |      61 |     3812
    3690 |      59 |      61 |     3812
    3700 |      59 |      61 |     3812
    3710 |      59 |      61 |     3812
    3720 |      59 |      61 |     3812
    3730 |      59 |      61 |     3812
    3740 |      59 |      61 |     3812
    3750 |      60 |      61 |     3812
    3760 |      60 |      64 |     4000
    3770 |      60 |      64 |     4000
    3780 |      60 |      64 |     4000
    3790 |      60 |      64 |     4000
    3800 |      60 |      64 |     4000
    3810 |      60 |      64 |     4000
    3820 |      61 |      64 |     4000
    3830 |      61 |      64 |     4000
    3840 |      61 |      64 |     4000
    3850 |      61 |      64 |     4000
    3860 |      61 |      64 |     4000
    3870 |      61 |      64 |     4000
    3880 |      62 |      64 |     4000
    3890 |      62 |      64 |     4000
    3900 |      62 |      64 |     4000
    3910 |      62 |      64 |     4000
    3920 |      62 |      64 |     4000
    3930 |      62 |      64 |     4000
    3940 |      63 |      64 |     4000
    3950 |      63 |      67 |     4187
    3960 |      63 |      67 |     4187
    3970 |      63 |      67 |     4187
    3980 |      63 |      67 |     4187
    3990 |      63 |      67 |     4187
    4000 |      64 |      67 |     4187
    4010 |      64 |      67 |     4187
    4020 |      64 |      67 |     4187
    4030 |      64 |      67 |     4187
    4040 |      64 |      67 |     4187
    4050 |      64 |      67 |     4187
    4060 |      64 |      67 |     4187
    4070 |      65 |      67 |     4187
    4080 |      65 |      67 |     4187
    4090 |      65 |      67 |     4187
    4100 |      65 |      67 |     4187
    4110 |      65 |      67 |     4187
    4120 |      65 |      67 |     4187
    4130 |      66 |      67 |     4187
    4140 |      66 |      70 |     4375
    4150 |      66 |      70 |     4375
    4160 |      66 |      70 |     4375
    4170 |      66 |      70 |     4375
    4180 |      66 |      70 |     4375
    4190 |      67 |      70 |     4375
    4200 |      67 |      70 |     4375
    4210 |      67 |      70 |     4375
    4220 |      67 |      70 |     4375
    4230 |      67 |      70 |     4375
    4240 |      67 |      70 |     4375
    4250 |      68 |      70 |     4375
    4260 |      68 |      70 |     4375
    4270 |      68 |      70 |     4375
    4280 |      68 |      70 |     4375
    4290 |      68 |      70 |     4375
    4300 |      68 |      70 |     4375
    4310 |      68 |      70 |     4375
    4320 |      69 |      70 |     4375
    4330 |      69 |      73 |     4562
    4340 |      69 |      73 |     4562
    4350 |      69 |      73 |     4562
    4360 |      69 |      73 |     4562
    4370 |      69 |      73 |     4562
    4380 |      70 |      73 |     4562
    4390 |      70 |      73 |     4562
    4400 |      70 |      73 |     4562
    4410 |      70 |      73 |     4562
    4420 |      70 |      73 |     4562
    4430 |      70 |      73 |     4562
    4440 |      71 |      73 |     4562
    4450 |      71 |      73 |     4562
    4460 |      71 |      73 |     4562
    4470 |      71 |      73 |     4562
    4480 |      71 |      73 |     4562
    4490 |      71 |      73 |     4562
    4500 |      72 |      73 |     4562
    4510 |      72 |      73 |     4562
    4520 |      72 |      76 |     4750
    4530 |      72 |      76 |     4750
    4540 |      72 |      76 |     4750
    4550 |      72 |      76 |     4750
    4560 |      72 |      76 |     4750
    4570 |      73 |      76 |     4750
    4580 |      73 |      76 |     4750
    4590 |      73 |      76 |     4750
    4600 |      73 |      76 |     4750
    4610 |      73 |      76 |     4750
    4620 |      73 |      76 |     4750
    4630 |      74 |      76 |     4750
    4640 |      74 |      76 |     4750
    4650 |      74 |      76 |     4750
    4660 |      74 |      76 |     4750
    4670 |      74 |      76 |     4750
    4680 |      74 |      76 |     4750
    4690 |      75 |      76 |     4750
    4700 |      75 |      79 |     4937
    4710 |      75 |      79 |     4937
    4720 |      75 |      79 |     4937
    4730 |      75 |      79 |     4937
    4740 |      75 |      79 |     4937
    4750 |      76 |      79 |     4937
    4760 |      76 |      79 |     4937
    4770 |      76 |      79 |     4937
    4780 |      76 |      79 |     4937
    4790 |      76 |      79 |     4937
    4800 |      76 |      79 |     4937
    4810 |      76 |      79 |     4937
    4820 |      77 |      79 |     4937
    4830 |      77 |      79 |     4937
    4840 |      77 |      79 |     4937
    4850 |      77 |      79 |     4937
    4860 |      77 |      79 |     4937
    4870 |      77 |      79 |     4937
    4880 |      78 |      79 |     4937
    4890 |      78 |      82 |     5125
    4900 |      78 |      82 |     5125
    4910 |      78 |      82 |     5125
    4920 |      78 |      82 |     5125
    4930 |      78 |      82 |     5125
    4940 |      79 |      82 |     5125
    4950 |      79 |      82 |     5125
    4960 |      79 |      82 |     5125
    4970 |      79 |      82 |     5125
    4980 |      79 |      82 |     5125
    4990 |      79 |      82 |     5125
    5000 |      80 |      82 |     5125
    5010 |      80 |      82 |     5125
    5020 |      80 |      82 |     5125
    5030 |      80 |      82 |     5125
    5040 |      80 |      82 |     5125
    5050 |      80 |      82 |     5125
    5060 |      80 |      82 |     5125
    5070 |      81 |      82 |     5125
    5080 |      81 |      85 |     5312
    5090 |      81 |      85 |     5312
    5100 |      81 |      85 |     5312
    5110 |      81 |      85 |     5312
    5120 |      81 |      85 |     5312
    5130 |      82 |      85 |     5312
    5140 |      82 |      85 |     5312
    5150 |      82 |      85 |     5312
    5160 |      82 |      85 |     5312
    5170 |      82 |      85 |     5312
    5180 |      82 |      85 |     5312
    5190 |      83 |      85 |     5312
    5200 |      83 |      85 |     5312
    5210 |      83 |      85 |     5312
    5220 |      83 |      85 |     5312
    5230 |      83 |      85 |     5312
    5240 |      83 |      85 |     5312
    5250 |      84 |      85 |     5312
    5260 |      84 |      85 |     5312
    5270 |      84 |      88 |     5500
    5280 |      84 |      88 |     5500
    5290 |      84 |      88 |     5500
    5300 |      84 |      88 |     5500
    5310 |      84 |      88 |     5500
    5320 |      85 |      88 |     5500
    5330 |      85 |      88 |     5500
    5340 |      85 |      88 |     5500
    5350 |      85 |      88 |     5500
    5360 |      85 |      88 |     5500
    5370 |      85 |      88 |     5500
    5380 |      86 |      88 |     5500
    5390 |      86 |      88 |     5500
    5400 |      86 |      88 |     5500
    5410 |      86 |      88 |     5500
    5420 |      86 |      88 |     5500
    5430 |      86 |      88 |     5500
    5440 |      87 |      88 |     5500
    5450 |      87 |      88 |     5500
    5460 |      87 |      91 |     5687
    5470 |      87 |      91 |     5687
    5480 |      87 |      91 |     5687
    5490 |      87 |      91 |     5687
    5500 |      88 |      91 |     5687
    5510 |      88 |      91 |     5687
    5520 |      88 |      91 |     5687
    5530 |      88 |      91 |     5687
    5540 |      88 |      91 |     5687
    5550 |      88 |      91 |     5687
    5560 |      88 |      91 |     5687
    5570 |      89 |      91 |     5687
    5580 |      89 |      91 |     5687
    5590 |      89 |      91 |     5687
    5600 |      89 |      91 |     5687
    5610 |      89 |      91 |     5687
    5620 |      89 |      91 |     5687
    5630 |      90 |      91 |     5687
    5640 |      90 |      94 |     5875
    5650 |      90 |      94 |     5875
    5660 |      90 |      94 |     5875
    5670 |      90 |      94 |     5875
    5680 |      90 |      94 |     5875
    5690 |      91 |      94 |     5875
    5700 |      91 |      94 |     5875
    5710 |      91 |      94 |     5875
    5720 |      91 |      94 |     5875
    5730 |      91 |      94 |     5875
    5740 |      91 |      94 |     5875
    5750 |      92 |      94 |     5875
    5760 |      92 |      94 |     5875
    5770 |      92 |      94 |     5875
    5780 |      92 |      94 |     5875
    5790 |      92 |      94 |     5875
    5800 |      92 |      94 |     5875
    5810 |      92 |      94 |     5875
    5820 |      93 |      94 |     5875
    5830 |      93 |      97 |     6062
    5840 |      93 |      97 |     6062
    5850 |      93 |      97 |     6062
    5860 |      93 |      97 |     6062
    5870 |      93 |      97 |     6062
    5880 |      94 |      97 |     6062
    5890 |      94 |      97 |     6062
    5900 |      94 |      97 |     6062
    5910 |      94 |      97 |     6062
    5920 |      94 |      97 |     6062
    5930 |      94 |      97 |     6062
    5940 |      95 |      97 |     6062
    5950 |      95 |      97 |     6062
    5960 |      95 |      97 |     6062
    5970 |      95 |      97 |     6062
    5980 |      95 |      97 |     6062
    5990 |      95 |      97 |     6062
    6000 |      96 |      97 |     6062
    6010 |      96 |      97 |     6062
    6020 |      96 |     100 |     6250
    6030 |      96 |     100 |     6250
    6040 |      96 |     100 |     6250
    6050 |      96 |     100 |     6250
    6060 |      96 |     100 |     6250
    6070 |      97 |     100 |     6250
    6080 |      97 |     100 |     6250
    6090 |      97 |     100 |     6250
    6100 |      97 |     100 |     6250
    6110 |      97 |     100 |     6250
    6120 |      97 |     100 |     6250
    6130 |      98 |     100 |     6250
    6140 |      98 |     100 |     6250
    6150 |      98 |     100 |     6250
    6160 |      98 |     100 |     6250
    6170 |      98 |     100 |     6250
    6180 |      98 |     100 |     6250
    6190 |      99 |     100 |     6250
    6200 |      99 |     100 |     6250
    6210 |      99 |     103 |     6437
    6220 |      99 |     103 |     6437
    6230 |      99 |     103 |     6437
    6240 |      99 |     103 |     6437
    6250 |     100 |     103 |     6437
    6260 |     100 |     103 |     6437
    6270 |     100 |     103 |     6437
    6280 |     100 |     103 |     6437
    6290 |     100 |     103 |     6437
    6300 |     100 |     103 |     6437
    6310 |     100 |     103 |     6437
    6320 |     101 |     103 |     6437
    6330 |     101 |     103 |     6437
    6340 |     101 |     103 |     6437
    6350 |     101 |     103 |     6437
    6360 |     101 |     103 |     6437
    6370 |     101 |     103 |     6437
    6380 |     102 |     103 |     6437
    6390 |     102 |     103 |     6437
    6400 |     102 |     106 |     6625
    6410 |     102 |     106 |     6625
    6420 |     102 |     106 |     6625
    6430 |     102 |     106 |     6625
    6440 |     103 |     106 |     6625
    6450 |     103 |     106 |     6625
    6460 |     103 |     106 |     6625
    6470 |     103 |     106 |     6625
    6480 |     103 |     106 |     6625
    6490 |     103 |     106 |     6625
    6500 |     104 |     106 |     6625
    6510 |     104 |     106 |     6625
    6520 |     104 |     106 |     6625
    6530 |     104 |     106 |     6625
    6540 |     104 |     106 |     6625
    6550 |     104 |     106 |     6625
    6560 |     104 |     106 |     6625
    6570 |     105 |     106 |     6625
    6580 |     105 |     109 |     6812
    6590 |     105 |     109 |     6812
    6600 |     105 |     109 |     6812
    6610 |     105 |     109 |     6812
    6620 |     105 |     109 |     6812
    6630 |     106 |     109 |     6812
    6640 |     106 |     109 |     6812
    6650 |     106 |     109 |     6812
    6660 |     106 |     109 |     6812
    6670 |     106 |     109 |     6812
    6680 |     106 |     109 |     6812
    6690 |     107 |     109 |     6812
    6700 |     107 |     109 |     6812
    6710 |     107 |     109 |     6812
    6720 |     107 |     109 |     6812
    6730 |     107 |     109 |     6812
    6740 |     107 |     109 |     6812
    6750 |     108 |     109 |     6812
    6760 |     108 |     109 |     6812
    6770 |     108 |     112 |     7000
    6780 |     108 |     112 |     7000
    6790 |     108 |     112 |     7000
    6800 |     108 |     112 |     7000
    6810 |     108 |     112 |     7000
    6820 |     109 |     112 |     7000
    6830 |     109 |     112 |     7000
    6840 |     109 |     112 |     7000
    6850 |     109 |     112 |     7000
    6860 |     109 |     112 |     7000
    6870 |     109 |     112 |     7000
    6880 |     110 |     112 |     7000
    6890 |     110 |     112 |     7000
    6900 |     110 |     112 |     7000
    6910 |     110 |     112 |     7000
    6920 |     110 |     112 |     7000
    6930 |     110 |     112 |     7000
    6940 |     111 |     112 |     7000
    6950 |     111 |     112 |     7000
    6960 |     111 |     115 |     7187
    6970 |     111 |     115 |     7187
    6980 |     111 |     115 |     7187
    6990 |     111 |     115 |     7187
    7000 |     112 |     115 |     7187
    7010 |     112 |     115 |     7187
    7020 |     112 |     115 |     7187
    7030 |     112 |     115 |     7187
    7040 |     112 |     115 |     7187
    7050 |     112 |     115 |     7187
    7060 |     112 |     115 |     7187
    7070 |     113 |     115 |     7187
    7080 |     113 |     115 |     7187
    7090 |     113 |     115 |     7187
    7100 |     113 |     115 |     7187
    7110 |     113 |     115 |     7187
    7120 |     113 |     115 |     7187
    7130 |     114 |     115 |     7187
    7140 |     114 |     115 |     7187
    7150 |     114 |     118 |     7375
    7160 |     114 |     118 |     7375
    7170 |     114 |     118 |     7375
    7180 |     114 |     118 |     7375
    7190 |     115 |     118 |     7375
    7200 |     115 |     118 |     7375
    7210 |     115 |     118 |     7375
    7220 |     115 |     118 |     7375
    7230 |     115 |     118 |     7375
    7240 |     115 |     118 |     7375
    7250 |     116 |     118 |     7375
    7260 |     116 |     118 |     7375
    7270 |     116 |     118 |     7375
    7280 |     116 |     118 |     7375
    7290 |     116 |     118 |     7375
    7300 |     116 |     118 |     7375
    7310 |     116 |     118 |     7375
    7320 |     117 |     118 |     7375
    7330 |     117 |     118 |     7375
    7340 |     117 |     121 |     7562
    7350 |     117 |     121 |     7562
    7360 |     117 |     121 |     7562
    7370 |     117 |     121 |     7562
    7380 |     118 |     121 |     7562
    7390 |     118 |     121 |     7562
    7400 |     118 |     121 |     7562
    7410 |     118 |     121 |     7562
    7420 |     118 |     121 |     7562
    7430 |     118 |     121 |     7562
    7440 |     119 |     121 |     7562
    7450 |     119 |     121 |     7562
    7460 |     119 |     121 |     7562
    7470 |     119 |     121 |     7562
    7480 |     119 |     121 |     7562
    7490 |     119 |     121 |     7562
    7500 |     120 |     121 |     7562
    7510 |     120 |     121 |     7562
    7520 |     120 |     124 |     7750
    7530 |     120 |     124 |     7750
    7540 |     120 |     124 |     7750
    7550 |     120 |     124 |     7750
    7560 |     120 |     124 |     7750
    7570 |     121 |     124 |     7750
    7580 |     121 |     124 |     7750
    7590 |     121 |     124 |     7750
    7600 |     121 |     124 |     7750
    7610 |     121 |     124 |     7750
    7620 |     121 |     124 |     7750
    7630 |     122 |     124 |     7750
    7640 |     122 |     124 |     7750
    7650 |     122 |     124 |     7750
    7660 |     122 |     124 |     7750
    7670 |     122 |     124 |     7750
    7680 |     122 |     124 |     7750
    7690 |     123 |     124 |     7750
    7700 |     123 |     124 |     7750
    7710 |     123 |     127 |     7937
    7720 |     123 |     127 |     7937
    7730 |     123 |     127 |     7937
    7740 |     123 |     127 |     7937
    7750 |     124 |     127 |     7937
    7760 |     124 |     127 |     7937
    7770 |     124 |     127 |     7937
    7780 |     124 |     127 |     7937
    7790 |     124 |     127 |     7937
    7800 |     124 |     127 |     7937
    7810 |     124 |     127 |     7937
    7820 |     125 |     127 |     7937
    7830 |     125 |     127 |     7937
    7840 |     125 |     127 |     7937
    7850 |     125 |     127 |     7937
    7860 |     125 |     127 |     7937
    7870 |     125 |     127 |     7937
    7880 |     126 |     127 |     7937
    7890 |     126 |     127 |     7937
    7900 |     126 |     130 |     8125
    7910 |     126 |     130 |     8125
    7920 |     126 |     130 |     8125
    7930 |     126 |     130 |     8125
    7940 |     127 |     130 |     8125
    7950 |     127 |     130 |     8125
    7960 |     127 |     130 |     8125
    7970 |     127 |     130 |     8125
    7980 |     127 |     130 |     8125
    7990 |     127 |     130 |     8125
    8000 |     128 |     130 |     8125
    8010 |     128 |     130 |     8125
    8020 |     128 |     130 |     8125
    8030 |     128 |     130 |     8125
    8040 |     128 |     130 |     8125
    8050 |     128 |     130 |     8125
    8060 |     128 |     130 |     8125
    8070 |     129 |     130 |     8125
    8080 |     129 |     130 |     8125
    8090 |     129 |     133 |     8312
    8100 |     129 |     133 |     8312
    8110 |     129 |     133 |     8312
